"Time (s)","Profile 1","Profile 2","Profile 3","..."
"12.625999927520752","222.0","220.0","213.0","209.0","208.0","203.0","203.0","204.0","205.0","203.0"
"12.861000061035156","222.0","221.0","213.0","210.0","208.0","203.0","203.0","204.0","205.0","203.0"
"13.157000064849854","222.0","220.0","213.0","210.0","208.0","203.0","203.0","204.0","205.0","203.0"
"13.391000032424927","222.0","220.0","213.0","210.0","208.0","203.0","202.0","204.0","205.0","203.0"
"13.687000036239624","222.0","220.0","213.0","210.0","208.0","203.0","202.0","204.0","205.0","203.0"
"13.92199993133545","222.0","220.0","213.0","210.0","207.0","203.0","202.0","204.0","205.0","203.0"
"14.219000101089478","222.0","220.0","213.0","210.0","207.0","202.0","202.0","204.0","205.0","203.0"
"14.45300006866455","222.0","220.0","213.0","210.0","207.0","202.0","202.0","204.0","205.0","203.0"
"14.75","221.0","220.0","213.0","210.0","207.0","202.0","202.0","204.0","205.0","203.0"
"14.983000040054321","221.0","220.0","213.0","209.0","207.0","202.0","202.0","204.0","205.0","203.0"
"15.217000007629395","222.0","220.0","213.0","209.0","207.0","202.0","202.0","203.0","204.0","202.0"
"15.497999906539917","222.0","220.0","213.0","210.0","207.0","202.0","202.0","203.0","204.0","202.0"
"15.779000043869019","222.0","220.0","212.0","210.0","207.0","201.0","202.0","203.0","204.0","202.0"
"16.061000108718872","222.0","220.0","212.0","210.0","207.0","202.0","202.0","204.0","203.0","201.0"
"16.27999997138977","222.0","220.0","212.0","210.0","207.0","202.0","202.0","203.0","203.0","201.0"
"16.561000108718872","221.0","220.0","212.0","210.0","207.0","202.0","202.0","203.0","203.0","201.0"
"16.795000076293945","221.0","220.0","212.0","210.0","207.0","202.0","202.0","204.0","204.0","202.0"
"17.07699990272522","222.0","219.0","212.0","210.0","206.0","202.0","202.0","203.0","204.0","202.0"
"17.35800004005432","222.0","219.0","212.0","210.0","207.0","201.0","202.0","203.0","204.0","202.0"
"17.57699990272522","222.0","219.0","212.0","211.0","207.0","201.0","202.0","203.0","204.0","202.0"
"17.85800004005432","221.0","219.0","212.0","210.0","207.0","201.0","203.0","203.0","204.0","202.0"
"18.15000009536743","222.0","220.0","211.0","210.0","207.0","201.0","202.0","203.0","204.0","201.0"
"18.374000072479248","221.0","220.0","211.0","210.0","207.0","201.0","202.0","203.0","203.0","201.0"
"18.66000008583069","221.0","220.0","212.0","210.0","207.0","200.0","202.0","203.0","203.0","201.0"
"18.914000034332275","221.0","219.0","212.0","210.0","207.0","200.0","202.0","202.0","203.0","202.0"
"19.122999906539917","221.0","219.0","212.0","210.0","206.0","200.0","201.0","202.0","203.0","202.0"
"19.372999906539917","221.0","219.0","211.0","210.0","207.0","200.0","201.0","202.0","203.0","201.0"
"19.664000034332275","221.0","219.0","211.0","210.0","207.0","200.0","201.0","202.0","203.0","201.0"
"19.888999938964844","222.0","219.0","211.0","210.0","207.0","200.0","201.0","203.0","203.0","201.0"
"20.133000135421753","221.0","219.0","211.0","210.0","207.0","199.0","201.0","203.0","202.0","201.0"
"20.38599991798401","222.0","218.0","211.0","210.0","207.0","200.0","202.0","202.0","203.0","201.0"
"20.67799997329712","222.0","218.0","211.0","210.0","207.0","200.0","202.0","202.0","203.0","201.0"
"20.924999952316284","221.0","219.0","210.0","210.0","207.0","200.0","202.0","202.0","203.0","201.0"
"21.16000008583069","221.0","219.0","210.0","210.0","207.0","200.0","202.0","202.0","203.0","201.0"
"21.40000009536743","221.0","219.0","210.0","210.0","207.0","200.0","202.0","202.0","202.0","200.0"
"21.658999919891357","220.0","219.0","210.0","210.0","206.0","200.0","202.0","202.0","202.0","200.0"
"21.888000011444092","221.0","219.0","210.0","210.0","206.0","199.0","201.0","202.0","202.0","200.0"
"22.170000076293945","220.0","218.0","210.0","209.0","207.0","199.0","201.0","201.0","202.0","200.0"
"22.390000104904175","220.0","218.0","210.0","209.0","207.0","199.0","201.0","201.0","202.0","200.0"
"22.674000024795532","220.0","218.0","210.0","209.0","207.0","199.0","201.0","201.0","202.0","201.0"
"22.89400005340576","219.0","218.0","210.0","209.0","207.0","200.0","201.0","201.0","203.0","201.0"
"23.17300009727478","218.0","218.0","210.0","210.0","206.0","200.0","201.0","202.0","202.0","201.0"
"23.424000024795532","218.0","218.0","210.0","210.0","206.0","200.0","201.0","201.0","203.0","201.0"
"23.66600012779236","218.0","218.0","210.0","210.0","206.0","200.0","201.0","201.0","203.0","201.0"
"23.90400004386902","218.0","218.0","210.0","210.0","206.0","200.0","201.0","201.0","202.0","201.0"
"24.210000038146973","218.0","218.0","210.0","210.0","206.0","200.0","201.0","202.0","202.0","200.0"
"24.45199990272522","220.0","218.0","211.0","210.0","206.0","200.0","201.0","202.0","202.0","200.0"
"24.687999963760376","219.0","219.0","209.0","210.0","206.0","200.0","201.0","201.0","202.0","200.0"
"24.930000066757202","220.0","218.0","211.0","210.0","207.0","200.0","202.0","202.0","202.0","201.0"
"25.230000019073486","220.0","219.0","211.0","210.0","206.0","201.0","201.0","203.0","202.0","201.0"
"25.47699999809265","220.0","219.0","211.0","210.0","207.0","200.0","201.0","202.0","202.0","200.0"
"25.717000007629395","220.0","219.0","211.0","210.0","207.0","200.0","201.0","201.0","202.0","200.0"
"25.97699999809265","220.0","219.0","211.0","210.0","207.0","200.0","202.0","202.0","202.0","200.0"
"26.20199990272522","221.0","219.0","211.0","210.0","206.0","200.0","202.0","202.0","203.0","201.0"
"26.496999979019165","222.0","220.0","213.0","210.0","206.0","201.0","202.0","203.0","203.0","202.0"
"26.756999969482422","221.0","219.0","212.0","210.0","206.0","200.0","202.0","202.0","203.0","200.0"
"26.977999925613403","221.0","219.0","211.0","210.0","206.0","200.0","201.0","201.0","202.0","200.0"
"27.22000002861023","221.0","219.0","211.0","210.0","207.0","200.0","201.0","201.0","202.0","200.0"
"27.463000059127808","221.0","219.0","211.0","210.0","207.0","201.0","201.0","202.0","202.0","200.0"
"27.727999925613403","221.0","219.0","211.0","209.0","207.0","201.0","201.0","202.0","202.0","201.0"
"28.0239999294281","222.0","219.0","211.0","209.0","207.0","201.0","202.0","202.0","203.0","200.0"
"28.26800012588501","222.0","219.0","211.0","209.0","207.0","201.0","202.0","202.0","203.0","200.0"
"28.502000093460083","220.0","219.0","211.0","209.0","206.0","200.0","202.0","202.0","203.0","200.0"
"28.750999927520752","222.0","220.0","211.0","210.0","207.0","201.0","203.0","202.0","204.0","201.0"
"29.05299997329712","222.0","220.0","213.0","210.0","207.0","202.0","202.0","203.0","203.0","202.0"
"29.311000108718872","221.0","220.0","211.0","210.0","207.0","201.0","202.0","202.0","202.0","200.0"
"29.575999975204468","221.0","220.0","211.0","209.0","207.0","201.0","201.0","202.0","202.0","200.0"
"29.842000007629395","221.0","219.0","211.0","209.0","206.0","201.0","201.0","202.0","203.0","201.0"
"30.061000108718872","221.0","219.0","211.0","209.0","206.0","201.0","202.0","202.0","203.0","201.0"
"30.32699990272522","221.0","219.0","211.0","209.0","206.0","201.0","201.0","202.0","203.0","201.0"
"30.60800004005432","222.0","219.0","211.0","209.0","206.0","201.0","201.0","202.0","202.0","201.0"
"30.874000072479248","222.0","219.0","211.0","209.0","206.0","201.0","201.0","202.0","203.0","201.0"
"31.15499997138977","222.0","219.0","211.0","209.0","206.0","201.0","202.0","202.0","203.0","201.0"
"31.40499997138977","221.0","219.0","212.0","209.0","206.0","201.0","202.0","202.0","203.0","201.0"
"31.671000003814697","221.0","219.0","212.0","209.0","206.0","202.0","202.0","202.0","203.0","202.0"
"31.95199990272522","221.0","220.0","212.0","209.0","206.0","201.0","202.0","203.0","203.0","202.0"
"32.217000007629395","221.0","220.0","212.0","209.0","206.0","201.0","202.0","203.0","203.0","202.0"
"32.46799993515015","222.0","220.0","211.0","210.0","206.0","201.0","202.0","203.0","203.0","202.0"
"32.73300004005432","221.0","220.0","211.0","210.0","206.0","201.0","202.0","203.0","203.0","202.0"
"32.99900007247925","222.0","220.0","211.0","209.0","207.0","201.0","202.0","203.0","203.0","202.0"
"33.265000104904175","222.0","219.0","212.0","209.0","207.0","202.0","201.0","203.0","203.0","202.0"
"33.5460000038147","222.0","219.0","212.0","209.0","207.0","202.0","201.0","203.0","203.0","202.0"
"33.78999996185303","222.0","220.0","212.0","209.0","207.0","202.0","201.0","203.0","203.0","202.0"
"34.0550000667572","222.0","220.0","212.0","209.0","207.0","202.0","201.0","203.0","203.0","202.0"
"34.32100009918213","222.0","220.0","212.0","209.0","207.0","202.0","202.0","203.0","203.0","203.0"
"34.57100009918213","222.0","220.0","212.0","209.0","207.0","202.0","203.0","203.0","204.0","203.0"
"34.837000131607056","218.0","216.0","208.0","209.0","204.0","198.0","200.0","201.0","202.0","201.0"
"35.11800003051758","218.0","216.0","208.0","209.0","204.0","198.0","200.0","201.0","202.0","200.0"
"35.337000131607056","218.0","217.0","209.0","210.0","204.0","198.0","200.0","201.0","202.0","201.0"
"35.60199999809265","218.0","217.0","209.0","210.0","204.0","198.0","200.0","201.0","202.0","202.0"
"35.884000062942505","218.0","217.0","208.0","210.0","204.0","199.0","200.0","201.0","201.0","201.0"
"36.16499996185303","219.0","217.0","208.0","210.0","204.0","199.0","200.0","200.0","201.0","201.0"
"36.430999994277954","218.0","217.0","208.0","210.0","204.0","199.0","199.0","200.0","201.0","201.0"
"36.69600009918213","220.0","218.0","210.0","211.0","204.0","199.0","201.0","201.0","202.0","201.0"
"36.91499996185303","219.0","217.0","209.0","211.0","204.0","199.0","200.0","201.0","202.0","201.0"
"37.2279999256134","219.0","217.0","210.0","211.0","204.0","199.0","201.0","201.0","202.0","201.0"
"37.4779999256134","219.0","217.0","210.0","211.0","204.0","199.0","201.0","201.0","203.0","202.0"
"37.74300003051758","219.0","217.0","210.0","211.0","204.0","199.0","201.0","201.0","203.0","202.0"
"37.9779999256134","219.0","218.0","210.0","211.0","205.0","199.0","201.0","201.0","203.0","202.0"
"38.259000062942505","219.0","218.0","210.0","211.0","205.0","199.0","201.0","201.0","203.0","202.0"
"38.509000062942505","219.0","218.0","210.0","211.0","205.0","199.0","201.0","202.0","203.0","202.0"
"38.759000062942505","219.0","218.0","210.0","211.0","205.0","199.0","201.0","202.0","203.0","202.0"
"39.0239999294281","219.0","218.0","210.0","211.0","205.0","199.0","201.0","202.0","203.0","202.0"
"39.305999994277954","219.0","218.0","210.0","211.0","205.0","199.0","201.0","201.0","203.0","202.0"
"39.57100009918213","219.0","218.0","210.0","211.0","205.0","199.0","201.0","202.0","203.0","201.0"
"39.85199999809265","219.0","218.0","210.0","211.0","205.0","200.0","201.0","202.0","203.0","201.0"
"40.11800003051758","219.0","218.0","210.0","210.0","205.0","200.0","202.0","202.0","203.0","201.0"
"40.33899998664856","219.0","219.0","211.0","211.0","207.0","200.0","202.0","202.0","203.0","202.0"
"40.63599991798401","219.0","219.0","211.0","210.0","207.0","200.0","202.0","202.0","203.0","201.0"
"40.88599991798401","219.0","219.0","211.0","210.0","207.0","200.0","202.0","202.0","203.0","201.0"
"41.18300008773804","220.0","219.0","211.0","210.0","207.0","200.0","202.0","202.0","203.0","201.0"
"41.401999950408936","219.0","219.0","211.0","210.0","207.0","200.0","202.0","202.0","203.0","201.0"
"41.66700005531311","219.0","219.0","211.0","210.0","207.0","200.0","202.0","202.0","203.0","201.0"
"41.949000120162964","219.0","219.0","211.0","210.0","207.0","200.0","202.0","202.0","204.0","201.0"
"42.21399998664856","220.0","219.0","211.0","210.0","208.0","200.0","202.0","202.0","204.0","201.0"
"42.46399998664856","220.0","219.0","211.0","210.0","208.0","200.0","202.0","202.0","204.0","201.0"
"42.730000019073486","217.0","214.0","210.0","204.0","201.0","196.0","198.0","201.0","200.0","200.0"
"42.99500012397766","217.0","214.0","210.0","204.0","201.0","196.0","198.0","201.0","200.0","200.0"
"43.276999950408936","217.0","214.0","210.0","204.0","201.0","196.0","198.0","201.0","200.0","200.0"
"43.55800008773804","217.0","214.0","210.0","204.0","201.0","195.0","197.0","201.0","200.0","199.0"
"43.80800008773804","217.0","213.0","210.0","204.0","201.0","195.0","197.0","201.0","200.0","199.0"
"44.074000120162964","217.0","213.0","210.0","204.0","201.0","195.0","199.0","201.0","201.0","199.0"
"44.30900001525879","217.0","213.0","210.0","204.0","201.0","195.0","199.0","201.0","201.0","199.0"
"44.605000019073486","218.0","213.0","210.0","204.0","201.0","196.0","199.0","202.0","201.0","199.0"
"44.87100005149841","217.0","214.0","210.0","204.0","201.0","196.0","199.0","202.0","201.0","200.0"
"45.151999950408936","218.0","214.0","210.0","204.0","201.0","196.0","200.0","202.0","201.0","200.0"
"45.38700008392334","217.0","214.0","210.0","204.0","201.0","196.0","200.0","202.0","201.0","200.0"
"45.66799998283386","218.0","214.0","210.0","204.0","201.0","196.0","199.0","202.0","201.0","200.0"
"45.97499990463257","218.0","214.0","210.0","204.0","201.0","196.0","199.0","202.0","201.0","200.0"
"46.1710000038147","218.0","215.0","210.0","204.0","201.0","195.0","199.0","201.0","200.0","199.0"
"46.450000047683716","218.0","215.0","210.0","204.0","201.0","195.0","199.0","201.0","200.0","199.0"
"46.72200012207031","218.0","215.0","210.0","204.0","201.0","195.0","199.0","201.0","200.0","199.0"
"46.95199990272522","218.0","215.0","210.0","204.0","201.0","195.0","199.0","201.0","201.0","199.0"
"47.2039999961853","218.0","215.0","210.0","204.0","201.0","196.0","199.0","201.0","201.0","199.0"
"47.42700004577637","218.0","215.0","211.0","205.0","201.0","197.0","199.0","201.0","201.0","199.0"
"47.68499994277954","218.0","215.0","211.0","204.0","201.0","197.0","199.0","201.0","201.0","199.0"
"47.96799993515015","218.0","215.0","211.0","204.0","201.0","197.0","199.0","201.0","201.0","199.0"
"48.19199991226196","218.0","215.0","211.0","204.0","201.0","197.0","199.0","201.0","200.0","199.0"
"48.44700002670288","219.0","215.0","210.0","204.0","201.0","197.0","199.0","202.0","201.0","199.0"
"48.742000102996826","219.0","215.0","210.0","204.0","201.0","197.0","199.0","202.0","201.0","199.0"
"48.96399998664856","219.0","215.0","211.0","205.0","201.0","197.0","199.0","202.0","201.0","200.0"
"49.242000102996826","220.0","215.0","212.0","206.0","203.0","198.0","201.0","202.0","202.0","200.0"
"49.49600005149841","219.0","215.0","211.0","205.0","201.0","196.0","199.0","201.0","200.0","199.0"
"49.76099991798401","219.0","215.0","211.0","205.0","201.0","196.0","199.0","201.0","200.0","199.0"
"50.04299998283386","218.0","215.0","210.0","204.0","201.0","196.0","199.0","202.0","202.0","200.0"
"50.324000120162964","221.0","216.0","213.0","208.0","203.0","200.0","201.0","203.0","205.0","202.0"
"50.57100009918213","222.0","217.0","212.0","206.0","202.0","199.0","202.0","204.0","203.0","203.0"
"50.79299998283386","368.0","219.0","215.0","211.0","206.0","202.0","203.0","206.0","206.0","204.0"
"51.045000076293945","223.0","218.0","215.0","210.0","206.0","202.0","204.0","206.0","208.0","205.0"
"51.348000049591064","368.0","219.0","217.0","212.0","206.0","204.0","203.0","205.0","205.0","205.0"
"51.60800004005432","368.0","219.0","217.0","212.0","206.0","204.0","203.0","205.0","205.0","205.0"
"51.835999965667725","218.0","212.0","208.0","203.0","198.0","194.0","193.0","195.0","195.0","192.0"
"52.06699991226196","214.0","208.0","204.0","199.0","193.0","188.0","186.0","186.0","186.0","182.0"
"52.33999991416931","359.0","206.0","201.0","198.0","191.0","186.0","184.0","186.0","183.0","180.0"
"52.62700009346008","208.0","200.0","197.0","194.0","186.0","181.0","181.0","181.0","178.0","175.0"
"52.842000007629395","208.0","200.0","197.0","194.0","186.0","181.0","181.0","181.0","178.0","175.0"
"53.12299990653992","207.0","199.0","197.0","194.0","187.0","183.0","181.0","182.0","181.0","175.0"
"53.41799998283386","196.0","189.0","185.0","182.0","178.0","172.0","170.0","169.0","167.0","163.0"
"53.65300011634827","196.0","189.0","185.0","182.0","178.0","172.0","170.0","169.0","167.0","163.0"
"53.91700005531311","185.0","179.0","176.0","174.0","170.0","165.0","164.0","165.0","162.0","157.0"
"54.22699999809265","182.0","176.0","173.0","171.0","168.0","163.0","162.0","162.0","160.0","156.0"
"54.43400001525879","176.0","171.0","168.0","166.0","164.0","159.0","159.0","158.0","155.0","153.0"
"54.706000089645386","172.0","168.0","165.0","164.0","161.0","157.0","156.0","155.0","154.0","150.0"
"54.967000007629395","171.0","166.0","163.0","162.0","161.0","155.0","154.0","154.0","152.0","150.0"
"55.246999979019165","171.0","165.0","163.0","162.0","160.0","155.0","154.0","154.0","152.0","149.0"
"55.503000020980835","170.0","165.0","162.0","161.0","159.0","154.0","153.0","153.0","151.0","149.0"
"55.70700001716614","170.0","164.0","160.0","160.0","158.0","152.0","152.0","151.0","151.0","147.0"
"56.00200009346008","169.0","163.0","159.0","158.0","157.0","151.0","151.0","150.0","149.0","147.0"
"56.246999979019165","168.0","162.0","158.0","157.0","155.0","150.0","149.0","148.0","148.0","146.0"
"56.47699999809265","168.0","162.0","158.0","157.0","155.0","150.0","149.0","148.0","148.0","146.0"
"56.71499991416931","167.0","160.0","157.0","156.0","154.0","150.0","149.0","147.0","146.0","144.0"
"56.9449999332428","166.0","159.0","156.0","154.0","153.0","147.0","146.0","146.0","145.0","143.0"
"57.236000061035156","166.0","159.0","155.0","154.0","152.0","147.0","146.0","146.0","145.0","142.0"
"57.47499990463257","166.0","159.0","155.0","154.0","152.0","147.0","146.0","145.0","144.0","142.0"
"57.70300006866455","166.0","159.0","155.0","154.0","152.0","147.0","146.0","145.0","144.0","142.0"
"58.00399994850159","165.0","159.0","155.0","153.0","151.0","146.0","145.0","143.0","143.0","141.0"
"58.22699999809265","164.0","157.0","153.0","152.0","149.0","145.0","144.0","142.0","142.0","140.0"
"58.46499991416931","164.0","157.0","153.0","152.0","149.0","145.0","144.0","142.0","142.0","140.0"
"58.75699996948242","160.0","154.0","150.0","149.0","148.0","142.0","141.0","139.0","139.0","137.0"
"58.990999937057495","162.0","154.0","151.0","149.0","148.0","142.0","141.0","140.0","139.0","137.0"
"59.22099995613098","162.0","154.0","151.0","149.0","148.0","142.0","141.0","140.0","139.0","137.0"
"59.44799995422363","163.0","155.0","151.0","149.0","148.0","143.0","141.0","141.0","140.0","137.0"
"59.73900008201599","165.0","158.0","153.0","151.0","150.0","144.0","143.0","141.0","142.0","139.0"
"59.99600005149841","169.0","160.0","156.0","153.0","151.0","146.0","145.0","143.0","143.0","141.0"
"60.223000049591064","172.0","164.0","158.0","156.0","153.0","148.0","146.0","145.0","144.0","143.0"
"60.462000131607056","172.0","164.0","158.0","156.0","153.0","148.0","146.0","145.0","144.0","143.0"
"60.72099995613098","165.0","157.0","153.0","151.0","150.0","144.0","142.0","142.0","141.0","138.0"
"61.003000020980835","165.0","157.0","153.0","151.0","150.0","144.0","142.0","142.0","141.0","138.0"
"61.23399996757507","165.0","157.0","153.0","151.0","150.0","144.0","142.0","142.0","141.0","138.0"
"61.467000007629395","165.0","157.0","153.0","151.0","150.0","144.0","142.0","142.0","141.0","138.0"
"61.75399994850159","163.0","156.0","152.0","150.0","148.0","142.0","141.0","140.0","139.0","137.0"
"61.979000091552734","158.0","151.0","147.0","145.0","144.0","138.0","136.0","134.0","135.0","133.0"
"62.20900011062622","158.0","151.0","147.0","145.0","144.0","138.0","136.0","134.0","135.0","133.0"
"62.503000020980835","158.0","150.0","146.0","144.0","144.0","138.0","137.0","134.0","135.0","133.0"
"62.73300004005432","157.0","149.0","144.0","142.0","141.0","136.0","135.0","134.0","133.0","131.0"
"62.96499991416931","157.0","149.0","144.0","142.0","141.0","136.0","135.0","134.0","133.0","131.0"
"63.25500011444092","152.0","144.0","140.0","138.0","138.0","132.0","132.0","131.0","131.0","128.0"
"63.49000000953674","152.0","144.0","140.0","138.0","138.0","132.0","131.0","130.0","130.0","128.0"
"63.71900010108948","152.0","144.0","140.0","138.0","138.0","132.0","131.0","130.0","130.0","128.0"
"64.00999999046326","148.0","141.0","137.0","135.0","132.0","130.0","129.0","128.0","128.0","127.0"
"64.23699998855591","147.0","139.0","137.0","135.0","132.0","129.0","129.0","128.0","128.0","126.0"
"64.46900010108948","147.0","139.0","137.0","135.0","132.0","129.0","129.0","128.0","128.0","126.0"
"64.75999999046326","148.0","141.0","137.0","135.0","132.0","131.0","129.0","128.0","128.0","127.0"
"64.98900008201599","149.0","141.0","138.0","135.0","136.0","131.0","129.0","128.0","128.0","127.0"
"65.2170000076294","149.0","141.0","138.0","135.0","136.0","131.0","129.0","128.0","128.0","127.0"
"65.50800013542175","145.0","137.0","133.0","132.0","129.0","127.0","127.0","126.0","126.0","126.0"
"65.73699998855591","146.0","139.0","135.0","133.0","130.0","128.0","127.0","127.0","127.0","126.0"
"65.96600008010864","146.0","139.0","135.0","133.0","130.0","128.0","127.0","127.0","127.0","126.0"
"66.25200009346008","148.0","141.0","135.0","135.0","133.0","129.0","129.0","128.0","128.0","127.0"
"66.4779999256134","145.0","138.0","133.0","133.0","131.0","127.0","126.0","126.0","126.0","126.0"
"66.7720000743866","145.0","138.0","133.0","133.0","131.0","127.0","126.0","126.0","126.0","126.0"
"66.99799990653992","145.0","137.0","132.0","131.0","128.0","126.0","126.0","125.0","125.0","126.0"
"67.26600003242493","145.0","137.0","132.0","131.0","128.0","126.0","126.0","125.0","125.0","126.0"
"67.49799990653992","146.0","138.0","133.0","132.0","133.0","127.0","127.0","126.0","126.0","126.0"
"67.72699999809265","146.0","138.0","133.0","132.0","133.0","127.0","127.0","126.0","126.0","126.0"
"68.01600003242493","141.0","134.0","129.0","129.0","125.0","124.0","123.0","124.0","124.0","124.0"
"68.24500012397766","142.0","135.0","130.0","129.0","126.0","125.0","124.0","124.0","124.0","125.0"
"68.47699999809265","142.0","135.0","130.0","129.0","126.0","125.0","124.0","124.0","124.0","125.0"
"68.76600003242493","145.0","137.0","133.0","131.0","132.0","127.0","126.0","127.0","127.0","126.0"
"68.98900008201599","144.0","136.0","131.0","130.0","131.0","126.0","126.0","125.0","125.0","125.0"
"69.27999997138977","144.0","136.0","131.0","130.0","131.0","126.0","126.0","125.0","125.0","125.0"
"69.50399994850159","141.0","134.0","129.0","129.0","131.0","125.0","124.0","125.0","125.0","126.0"
"69.73399996757507","141.0","134.0","129.0","129.0","131.0","125.0","124.0","125.0","125.0","126.0"
"70.03500008583069","143.0","136.0","131.0","130.0","131.0","126.0","126.0","126.0","126.0","126.0"
"70.25999999046326","144.0","137.0","132.0","132.0","132.0","126.0","126.0","126.0","127.0","126.0"
"70.48699998855591","144.0","137.0","132.0","132.0","132.0","126.0","126.0","126.0","127.0","126.0"
"70.77699995040894","139.0","132.0","128.0","128.0","130.0","123.0","123.0","124.0","124.0","125.0"
"71.01099991798401","141.0","134.0","129.0","128.0","130.0","124.0","123.0","124.0","124.0","125.0"
"71.24799990653992","141.0","134.0","129.0","128.0","130.0","124.0","123.0","124.0","124.0","125.0"
