"Time (s)","Profile 1","Profile 2","Profile 3","..."
"15.497999906539917","120.0","118.0","110.0","105.0","98.0","101.0","99.0","101.0","101.0","113.0"
"15.779000043869019","120.0","118.0","110.0","105.0","98.0","101.0","99.0","101.0","101.0","113.0"
"16.061000108718872","120.0","118.0","110.0","105.0","98.0","101.0","99.0","101.0","102.0","115.0"
"16.27999997138977","120.0","118.0","110.0","105.0","99.0","100.0","99.0","101.0","101.0","115.0"
"16.561000108718872","120.0","118.0","110.0","105.0","98.0","100.0","99.0","101.0","102.0","115.0"
"16.795000076293945","120.0","118.0","110.0","106.0","99.0","101.0","99.0","101.0","102.0","115.0"
"17.07699990272522","120.0","118.0","110.0","106.0","99.0","100.0","99.0","101.0","102.0","115.0"
"17.35800004005432","120.0","118.0","110.0","106.0","98.0","100.0","99.0","101.0","102.0","101.0"
"17.57699990272522","120.0","118.0","109.0","106.0","98.0","100.0","99.0","101.0","102.0","114.0"
"17.85800004005432","119.0","118.0","109.0","105.0","98.0","99.0","100.0","101.0","102.0","115.0"
"18.15000009536743","119.0","118.0","109.0","105.0","98.0","100.0","100.0","100.0","101.0","115.0"
"18.374000072479248","119.0","118.0","110.0","105.0","98.0","100.0","99.0","100.0","101.0","115.0"
"18.66000008583069","119.0","118.0","110.0","104.0","99.0","100.0","99.0","100.0","101.0","115.0"
"18.914000034332275","120.0","117.0","109.0","104.0","99.0","100.0","99.0","100.0","101.0","114.0"
"19.122999906539917","120.0","117.0","109.0","109.0","99.0","100.0","99.0","100.0","101.0","114.0"
"19.372999906539917","119.0","117.0","109.0","109.0","98.0","99.0","99.0","101.0","102.0","114.0"
"19.664000034332275","119.0","117.0","109.0","105.0","98.0","99.0","99.0","100.0","102.0","114.0"
"19.888999938964844","121.0","116.0","108.0","109.0","98.0","99.0","99.0","100.0","101.0","114.0"
"20.133000135421753","121.0","116.0","108.0","109.0","98.0","99.0","99.0","99.0","101.0","115.0"
"20.38599991798401","121.0","116.0","109.0","104.0","99.0","99.0","100.0","100.0","101.0","115.0"
"20.67799997329712","121.0","117.0","109.0","104.0","99.0","99.0","100.0","100.0","101.0","114.0"
"20.924999952316284","121.0","116.0","109.0","108.0","99.0","98.0","99.0","100.0","101.0","114.0"
"21.16000008583069","121.0","116.0","108.0","108.0","99.0","98.0","99.0","100.0","101.0","114.0"
"21.40000009536743","121.0","116.0","108.0","108.0","99.0","98.0","99.0","100.0","101.0","114.0"
"21.658999919891357","120.0","116.0","108.0","108.0","99.0","99.0","99.0","100.0","100.0","114.0"
"21.888000011444092","121.0","115.0","108.0","109.0","99.0","99.0","99.0","99.0","100.0","114.0"
"22.170000076293945","121.0","115.0","108.0","109.0","99.0","99.0","99.0","99.0","100.0","114.0"
"22.390000104904175","121.0","115.0","107.0","108.0","99.0","99.0","98.0","99.0","100.0","113.0"
"22.674000024795532","121.0","115.0","108.0","108.0","100.0","99.0","98.0","99.0","100.0","113.0"
"22.89400005340576","119.0","115.0","108.0","108.0","100.0","99.0","98.0","99.0","101.0","113.0"
"23.17300009727478","118.0","115.0","108.0","108.0","100.0","99.0","99.0","99.0","100.0","99.0"
"23.424000024795532","118.0","115.0","108.0","103.0","100.0","98.0","98.0","99.0","100.0","99.0"
"23.66600012779236","118.0","115.0","108.0","103.0","100.0","98.0","98.0","99.0","100.0","99.0"
"23.90400004386902","118.0","115.0","108.0","103.0","100.0","99.0","98.0","99.0","100.0","99.0"
"24.210000038146973","118.0","115.0","108.0","103.0","100.0","98.0","98.0","98.0","100.0","99.0"
"24.45199990272522","119.0","116.0","108.0","104.0","100.0","99.0","98.0","98.0","100.0","99.0"
"24.687999963760376","118.0","115.0","108.0","109.0","99.0","99.0","99.0","99.0","100.0","99.0"
"24.930000066757202","120.0","116.0","109.0","105.0","100.0","99.0","99.0","99.0","100.0","99.0"
"25.230000019073486","120.0","116.0","109.0","104.0","99.0","99.0","99.0","99.0","100.0","100.0"
"25.47699999809265","119.0","116.0","108.0","104.0","99.0","99.0","99.0","99.0","100.0","99.0"
"25.717000007629395","120.0","116.0","108.0","104.0","99.0","99.0","99.0","99.0","100.0","100.0"
"25.97699999809265","118.0","116.0","108.0","104.0","99.0","99.0","99.0","99.0","100.0","99.0"
"26.20199990272522","118.0","116.0","109.0","105.0","99.0","100.0","99.0","99.0","101.0","113.0"
"26.496999979019165","122.0","118.0","110.0","106.0","99.0","101.0","99.0","100.0","100.0","100.0"
"26.756999969482422","120.0","117.0","109.0","105.0","99.0","100.0","99.0","99.0","101.0","100.0"
"26.977999925613403","120.0","117.0","109.0","104.0","99.0","99.0","99.0","99.0","100.0","100.0"
"27.22000002861023","119.0","116.0","109.0","104.0","98.0","100.0","99.0","99.0","100.0","100.0"
"27.463000059127808","119.0","116.0","109.0","104.0","98.0","100.0","99.0","99.0","100.0","113.0"
"27.727999925613403","119.0","116.0","109.0","105.0","99.0","100.0","99.0","99.0","100.0","113.0"
"28.0239999294281","119.0","117.0","109.0","105.0","98.0","100.0","99.0","99.0","100.0","113.0"
"28.26800012588501","119.0","117.0","109.0","105.0","98.0","100.0","99.0","99.0","100.0","113.0"
"28.502000093460083","119.0","116.0","108.0","105.0","104.0","99.0","99.0","98.0","100.0","113.0"
"28.750999927520752","120.0","117.0","109.0","105.0","102.0","101.0","101.0","101.0","101.0","114.0"
"29.05299997329712","120.0","119.0","110.0","106.0","104.0","101.0","100.0","100.0","101.0","100.0"
"29.311000108718872","119.0","118.0","110.0","105.0","98.0","100.0","98.0","99.0","100.0","114.0"
"29.575999975204468","119.0","117.0","108.0","105.0","98.0","100.0","99.0","99.0","100.0","114.0"
"29.842000007629395","119.0","117.0","109.0","105.0","98.0","101.0","99.0","99.0","100.0","113.0"
"30.061000108718872","119.0","117.0","109.0","105.0","98.0","101.0","99.0","100.0","100.0","113.0"
"30.32699990272522","119.0","117.0","109.0","105.0","98.0","101.0","99.0","99.0","100.0","113.0"
"30.60800004005432","119.0","117.0","109.0","105.0","98.0","101.0","99.0","99.0","100.0","113.0"
"30.874000072479248","119.0","118.0","109.0","106.0","98.0","101.0","99.0","99.0","100.0","113.0"
"31.15499997138977","119.0","117.0","109.0","106.0","98.0","101.0","99.0","99.0","100.0","114.0"
"31.40499997138977","119.0","117.0","109.0","105.0","97.0","100.0","99.0","100.0","101.0","114.0"
"31.671000003814697","120.0","117.0","110.0","105.0","97.0","100.0","99.0","100.0","101.0","114.0"
"31.95199990272522","120.0","118.0","110.0","105.0","97.0","100.0","98.0","100.0","101.0","114.0"
"32.217000007629395","120.0","118.0","109.0","105.0","98.0","101.0","99.0","100.0","101.0","114.0"
"32.46799993515015","120.0","118.0","109.0","105.0","98.0","101.0","100.0","100.0","101.0","115.0"
"32.73300004005432","119.0","120.0","109.0","105.0","98.0","101.0","99.0","100.0","101.0","101.0"
"32.99900007247925","119.0","119.0","109.0","106.0","98.0","101.0","98.0","100.0","100.0","115.0"
"33.265000104904175","119.0","119.0","109.0","105.0","98.0","101.0","99.0","100.0","100.0","113.0"
"33.5460000038147","119.0","119.0","109.0","105.0","98.0","101.0","99.0","100.0","100.0","113.0"
"33.78999996185303","120.0","120.0","110.0","106.0","98.0","101.0","99.0","101.0","102.0","113.0"
"34.0550000667572","120.0","120.0","110.0","106.0","98.0","101.0","99.0","101.0","102.0","113.0"
"34.32100009918213","120.0","120.0","110.0","106.0","98.0","102.0","99.0","101.0","101.0","113.0"
"34.57100009918213","120.0","120.0","110.0","106.0","98.0","102.0","99.0","101.0","102.0","114.0"
"34.837000131607056","119.0","127.0","108.0","103.0","102.0","98.0","98.0","99.0","100.0","100.0"
"35.11800003051758","119.0","127.0","108.0","103.0","102.0","98.0","98.0","99.0","100.0","100.0"
"35.337000131607056","118.0","115.0","108.0","103.0","101.0","98.0","98.0","99.0","100.0","100.0"
"35.60199999809265","118.0","115.0","108.0","103.0","102.0","98.0","98.0","99.0","100.0","100.0"
"35.884000062942505","119.0","115.0","108.0","103.0","102.0","98.0","98.0","99.0","100.0","100.0"
"36.16499996185303","119.0","115.0","108.0","103.0","102.0","97.0","98.0","99.0","101.0","99.0"
"36.430999994277954","118.0","115.0","108.0","103.0","102.0","97.0","98.0","99.0","100.0","99.0"
"36.69600009918213","119.0","115.0","108.0","104.0","102.0","98.0","98.0","99.0","101.0","100.0"
"36.91499996185303","119.0","115.0","108.0","103.0","102.0","98.0","98.0","99.0","101.0","100.0"
"37.2279999256134","119.0","115.0","108.0","104.0","102.0","98.0","98.0","99.0","101.0","100.0"
"37.4779999256134","119.0","115.0","109.0","104.0","102.0","99.0","98.0","99.0","101.0","100.0"
"37.74300003051758","119.0","115.0","109.0","104.0","102.0","99.0","98.0","99.0","101.0","100.0"
"37.9779999256134","119.0","115.0","109.0","104.0","102.0","99.0","98.0","99.0","101.0","100.0"
"38.259000062942505","119.0","115.0","109.0","104.0","102.0","99.0","99.0","99.0","101.0","115.0"
"38.509000062942505","119.0","116.0","109.0","105.0","102.0","99.0","100.0","99.0","101.0","101.0"
"38.759000062942505","119.0","116.0","109.0","104.0","103.0","99.0","99.0","99.0","101.0","101.0"
"39.0239999294281","119.0","116.0","109.0","109.0","103.0","99.0","99.0","100.0","101.0","101.0"
"39.305999994277954","119.0","115.0","109.0","109.0","102.0","99.0","98.0","99.0","101.0","101.0"
"39.57100009918213","119.0","115.0","109.0","109.0","102.0","99.0","99.0","100.0","101.0","101.0"
"39.85199999809265","119.0","116.0","109.0","109.0","102.0","99.0","99.0","100.0","101.0","101.0"
"40.11800003051758","119.0","116.0","109.0","109.0","102.0","98.0","99.0","100.0","101.0","115.0"
"40.33899998664856","119.0","116.0","109.0","109.0","102.0","99.0","99.0","100.0","101.0","115.0"
"40.63599991798401","119.0","116.0","109.0","109.0","103.0","98.0","99.0","100.0","101.0","115.0"
"40.88599991798401","119.0","116.0","108.0","109.0","103.0","98.0","99.0","100.0","101.0","115.0"
"41.18300008773804","119.0","116.0","109.0","109.0","103.0","98.0","99.0","100.0","102.0","115.0"
"41.401999950408936","119.0","116.0","109.0","109.0","102.0","99.0","99.0","100.0","102.0","115.0"
"41.66700005531311","119.0","116.0","109.0","109.0","103.0","99.0","99.0","100.0","101.0","115.0"
"41.949000120162964","119.0","116.0","109.0","109.0","101.0","99.0","99.0","100.0","102.0","115.0"
"42.21399998664856","119.0","116.0","109.0","109.0","101.0","99.0","99.0","100.0","102.0","115.0"
"42.46399998664856","119.0","116.0","109.0","104.0","101.0","99.0","99.0","100.0","102.0","115.0"
"42.730000019073486","173.0","168.0","167.0","160.0","156.0","151.0","154.0","157.0","156.0","154.0"
"42.99500012397766","173.0","168.0","167.0","160.0","156.0","151.0","154.0","157.0","156.0","153.0"
"43.276999950408936","173.0","168.0","166.0","160.0","155.0","151.0","154.0","157.0","156.0","153.0"
"43.55800008773804","173.0","168.0","166.0","160.0","156.0","151.0","154.0","157.0","155.0","153.0"
"43.80800008773804","173.0","167.0","166.0","160.0","156.0","151.0","154.0","156.0","155.0","154.0"
"44.074000120162964","173.0","167.0","167.0","160.0","156.0","151.0","154.0","158.0","156.0","155.0"
"44.30900001525879","173.0","167.0","167.0","160.0","156.0","151.0","154.0","158.0","156.0","155.0"
"44.605000019073486","173.0","167.0","167.0","160.0","156.0","151.0","156.0","158.0","156.0","156.0"
"44.87100005149841","173.0","168.0","167.0","160.0","156.0","151.0","156.0","158.0","156.0","156.0"
"45.151999950408936","173.0","168.0","167.0","160.0","156.0","151.0","155.0","158.0","156.0","156.0"
"45.38700008392334","173.0","168.0","167.0","160.0","156.0","151.0","155.0","158.0","156.0","156.0"
"45.66799998283386","173.0","168.0","167.0","160.0","156.0","151.0","155.0","158.0","156.0","156.0"
"45.97499990463257","173.0","167.0","167.0","160.0","156.0","151.0","155.0","158.0","156.0","156.0"
"46.1710000038147","173.0","167.0","166.0","160.0","156.0","150.0","155.0","158.0","156.0","154.0"
"46.450000047683716","173.0","167.0","166.0","160.0","156.0","150.0","155.0","158.0","156.0","154.0"
"46.72200012207031","173.0","167.0","166.0","160.0","156.0","150.0","155.0","158.0","156.0","153.0"
"46.95199990272522","173.0","167.0","166.0","160.0","156.0","150.0","155.0","158.0","156.0","154.0"
"47.2039999961853","173.0","167.0","167.0","160.0","156.0","151.0","155.0","158.0","156.0","154.0"
"47.42700004577637","173.0","167.0","167.0","160.0","156.0","151.0","155.0","158.0","156.0","154.0"
"47.68499994277954","173.0","167.0","167.0","160.0","156.0","151.0","155.0","158.0","156.0","155.0"
"47.96799993515015","173.0","167.0","167.0","160.0","156.0","151.0","155.0","158.0","156.0","155.0"
"48.19199991226196","173.0","167.0","167.0","160.0","156.0","151.0","155.0","158.0","156.0","155.0"
"48.44700002670288","173.0","168.0","167.0","160.0","156.0","151.0","155.0","158.0","156.0","155.0"
"48.742000102996826","173.0","168.0","167.0","161.0","156.0","151.0","156.0","159.0","156.0","155.0"
"48.96399998664856","173.0","168.0","167.0","161.0","157.0","151.0","156.0","159.0","156.0","156.0"
"49.242000102996826","173.0","168.0","167.0","160.0","156.0","150.0","155.0","158.0","156.0","154.0"
"49.49600005149841","173.0","168.0","167.0","160.0","157.0","151.0","155.0","158.0","156.0","153.0"
"49.76099991798401","173.0","168.0","167.0","160.0","157.0","151.0","155.0","158.0","156.0","153.0"
"50.04299998283386","173.0","167.0","167.0","160.0","156.0","151.0","155.0","158.0","156.0","156.0"
"50.324000120162964","172.0","167.0","167.0","160.0","156.0","151.0","153.0","157.0","156.0","156.0"
"50.57100009918213","172.0","167.0","166.0","160.0","156.0","151.0","154.0","157.0","156.0","153.0"
"50.79299998283386","314.0","161.0","166.0","158.0","153.0","151.0","152.0","156.0","155.0","157.0"
"51.045000076293945","167.0","162.0","166.0","159.0","153.0","150.0","152.0","157.0","156.0","156.0"
"51.348000049591064","314.0","157.0","165.0","159.0","154.0","151.0","151.0","157.0","155.0","153.0"
"51.60800004005432","314.0","157.0","165.0","159.0","154.0","151.0","151.0","157.0","155.0","153.0"
"51.835999965667725","168.0","160.0","160.0","153.0","148.0","143.0","142.0","146.0","145.0","144.0"
"52.06699991226196","149.0","151.0","153.0","147.0","140.0","137.0","135.0","138.0","136.0","134.0"
"52.33999991416931","306.0","147.0","150.0","147.0","138.0","133.0","131.0","135.0","132.0","129.0"
"52.62700009346008","146.0","141.0","147.0","141.0","133.0","126.0","126.0","129.0","131.0","128.0"
"52.842000007629395","146.0","141.0","147.0","141.0","133.0","126.0","126.0","129.0","131.0","128.0"
"53.12299990653992","148.0","145.0","147.0","139.0","134.0","125.0","129.0","134.0","132.0","130.0"
"53.41799998283386","144.0","139.0","137.0","134.0","130.0","124.0","124.0","121.0","120.0","113.0"
"53.65300011634827","144.0","139.0","137.0","134.0","130.0","124.0","124.0","121.0","120.0","113.0"
"53.91700005531311","135.0","133.0","129.0","129.0","126.0","119.0","120.0","117.0","116.0","110.0"
"54.22699999809265","131.0","129.0","126.0","126.0","121.0","117.0","118.0","115.0","114.0","109.0"
"54.43400001525879","126.0","123.0","121.0","121.0","117.0","113.0","113.0","111.0","111.0","105.0"
"54.706000089645386","121.0","119.0","118.0","119.0","114.0","112.0","111.0","109.0","108.0","104.0"
"54.967000007629395","120.0","118.0","116.0","118.0","113.0","111.0","111.0","109.0","108.0","103.0"
"55.246999979019165","120.0","117.0","115.0","117.0","112.0","110.0","109.0","107.0","106.0","102.0"
"55.503000020980835","120.0","117.0","115.0","116.0","111.0","109.0","109.0","107.0","106.0","101.0"
"55.70700001716614","118.0","116.0","113.0","115.0","111.0","108.0","108.0","106.0","105.0","99.0"
"56.00200009346008","119.0","114.0","113.0","114.0","110.0","107.0","106.0","105.0","103.0","98.0"
"56.246999979019165","119.0","113.0","111.0","112.0","108.0","105.0","105.0","103.0","102.0","96.0"
"56.47699999809265","119.0","113.0","111.0","112.0","108.0","105.0","105.0","103.0","102.0","96.0"
"56.71499991416931","118.0","112.0","110.0","111.0","107.0","102.0","104.0","102.0","102.0","95.0"
"56.9449999332428","117.0","111.0","109.0","110.0","106.0","100.0","102.0","101.0","100.0","93.0"
"57.236000061035156","117.0","111.0","108.0","109.0","106.0","99.0","102.0","100.0","99.0","92.0"
"57.47499990463257","117.0","111.0","108.0","108.0","105.0","99.0","101.0","99.0","99.0","92.0"
"57.70300006866455","117.0","111.0","108.0","108.0","105.0","99.0","101.0","99.0","99.0","92.0"
"58.00399994850159","116.0","110.0","108.0","108.0","105.0","97.0","100.0","98.0","97.0","91.0"
"58.22699999809265","116.0","109.0","107.0","107.0","103.0","96.0","99.0","97.0","92.0","89.0"
"58.46499991416931","116.0","109.0","107.0","107.0","103.0","96.0","99.0","97.0","92.0","89.0"
"58.75699996948242","112.0","106.0","103.0","104.0","100.0","93.0","96.0","94.0","90.0","86.0"
"58.990999937057495","112.0","106.0","103.0","104.0","100.0","93.0","97.0","94.0","90.0","86.0"
"59.22099995613098","112.0","106.0","103.0","104.0","100.0","93.0","97.0","94.0","90.0","86.0"
"59.44799995422363","114.0","107.0","105.0","104.0","101.0","94.0","98.0","94.0","91.0","87.0"
"59.73900008201599","117.0","110.0","107.0","106.0","103.0","95.0","99.0","96.0","91.0","89.0"
"59.99600005149841","121.0","112.0","109.0","108.0","105.0","97.0","100.0","98.0","97.0","91.0"
"60.223000049591064","124.0","115.0","112.0","111.0","107.0","100.0","102.0","100.0","99.0","93.0"
"60.462000131607056","124.0","115.0","112.0","111.0","107.0","100.0","102.0","100.0","99.0","93.0"
"60.72099995613098","117.0","110.0","107.0","106.0","102.0","95.0","99.0","95.0","93.0","87.0"
"61.003000020980835","117.0","110.0","107.0","106.0","102.0","95.0","99.0","95.0","93.0","87.0"
"61.23399996757507","117.0","110.0","107.0","106.0","102.0","95.0","99.0","95.0","93.0","87.0"
"61.467000007629395","117.0","110.0","107.0","106.0","102.0","95.0","99.0","95.0","93.0","87.0"
"61.75399994850159","114.0","107.0","105.0","104.0","101.0","94.0","96.0","94.0","92.0","87.0"
"61.979000091552734","108.0","102.0","100.0","100.0","96.0","88.0","91.0","88.0","83.0","85.0"
"62.20900011062622","108.0","102.0","100.0","100.0","96.0","88.0","91.0","88.0","83.0","85.0"
"62.503000020980835","108.0","102.0","99.0","98.0","95.0","88.0","89.0","88.0","84.0","85.0"
"62.73300004005432","107.0","100.0","98.0","97.0","93.0","83.0","88.0","80.0","82.0","83.0"
"62.96499991416931","107.0","100.0","98.0","97.0","93.0","83.0","88.0","80.0","82.0","83.0"
"63.25500011444092","102.0","96.0","93.0","93.0","90.0","80.0","83.0","75.0","77.0","80.0"
"63.49000000953674","102.0","96.0","93.0","93.0","90.0","80.0","82.0","75.0","77.0","80.0"
"63.71900010108948","102.0","96.0","93.0","93.0","90.0","80.0","82.0","75.0","77.0","80.0"
"64.00999999046326","99.0","92.0","90.0","90.0","87.0","78.0","80.0","73.0","74.0","78.0"
"64.23699998855591","98.0","92.0","88.0","89.0","87.0","77.0","80.0","72.0","73.0","76.0"
"64.46900010108948","98.0","92.0","88.0","89.0","87.0","77.0","80.0","72.0","73.0","76.0"
"64.75999999046326","98.0","93.0","90.0","90.0","87.0","78.0","82.0","73.0","74.0","78.0"
"64.98900008201599","99.0","93.0","90.0","90.0","87.0","78.0","82.0","73.0","74.0","78.0"
"65.2170000076294","99.0","93.0","90.0","90.0","87.0","78.0","82.0","73.0","74.0","78.0"
"65.50800013542175","96.0","89.0","86.0","87.0","85.0","75.0","79.0","71.0","72.0","76.0"
"65.73699998855591","96.0","90.0","87.0","87.0","85.0","77.0","79.0","71.0","72.0","82.0"
"65.96600008010864","96.0","90.0","87.0","87.0","85.0","77.0","79.0","71.0","72.0","82.0"
"66.25200009346008","98.0","92.0","87.0","88.0","85.0","77.0","80.0","72.0","73.0","77.0"
"66.4779999256134","94.0","87.0","77.0","83.0","73.0","71.0","73.0","66.0","70.0","73.0"
"66.7720000743866","94.0","87.0","77.0","83.0","73.0","71.0","73.0","66.0","70.0","73.0"
"66.99799990653992","95.0","89.0","85.0","85.0","84.0","75.0","78.0","69.0","71.0","80.0"
"67.26600003242493","95.0","89.0","85.0","85.0","84.0","75.0","78.0","69.0","71.0","80.0"
"67.49799990653992","96.0","90.0","86.0","87.0","84.0","75.0","79.0","70.0","72.0","82.0"
"67.72699999809265","96.0","90.0","86.0","87.0","84.0","75.0","79.0","70.0","72.0","82.0"
"68.01600003242493","92.0","86.0","82.0","83.0","81.0","72.0","75.0","67.0","68.0","78.0"
"68.24500012397766","93.0","86.0","82.0","84.0","81.0","73.0","76.0","68.0","70.0","80.0"
"68.47699999809265","93.0","86.0","82.0","84.0","81.0","73.0","76.0","68.0","70.0","80.0"
"68.76600003242493","96.0","89.0","85.0","86.0","83.0","76.0","78.0","70.0","71.0","82.0"
"68.98900008201599","94.0","88.0","83.0","84.0","83.0","74.0","77.0","69.0","71.0","81.0"
"69.27999997138977","94.0","88.0","83.0","84.0","83.0","74.0","77.0","69.0","71.0","81.0"
"69.50399994850159","92.0","86.0","81.0","83.0","80.0","72.0","76.0","65.0","69.0","80.0"
"69.73399996757507","92.0","86.0","81.0","83.0","80.0","72.0","76.0","65.0","69.0","80.0"
"70.03500008583069","94.0","88.0","84.0","85.0","84.0","75.0","77.0","70.0","72.0","83.0"
"70.25999999046326","95.0","89.0","84.0","85.0","83.0","75.0","78.0","70.0","72.0","83.0"
"70.48699998855591","95.0","89.0","84.0","85.0","83.0","75.0","78.0","70.0","72.0","83.0"
"70.77699995040894","90.0","85.0","80.0","81.0","80.0","71.0","74.0","67.0","68.0","79.0"
"71.01099991798401","91.0","85.0","82.0","83.0","81.0","73.0","75.0","68.0","68.0","81.0"
"71.24799990653992","91.0","85.0","82.0","83.0","81.0","73.0","75.0","68.0","68.0","81.0"
