"Time (s)","Profile 1","Profile 2","Profile 3","..."
"24.747999906539917","172.0","166.0","165.0","159.0","155.0","151.0","154.0","156.0","155.0","154.0"
"25.020999908447266","172.0","167.0","165.0","159.0","155.0","151.0","154.0","156.0","155.0","154.0"
"25.2189998626709","172.0","166.0","165.0","159.0","155.0","151.0","154.0","156.0","155.0","154.0"
"25.543999910354614","172.0","166.0","165.0","159.0","155.0","150.0","153.0","157.0","154.0","154.0"
"25.727999925613403","171.0","166.0","165.0","158.0","154.0","150.0","153.0","156.0","154.0","153.0"
"26.001999855041504","172.0","166.0","165.0","158.0","155.0","150.0","153.0","157.0","154.0","154.0"
"26.275999784469604","171.0","167.0","165.0","159.0","154.0","150.0","154.0","156.0","155.0","154.0"
"26.508999824523926","171.0","167.0","165.0","159.0","154.0","150.0","154.0","156.0","155.0","154.0"
"26.76099991798401","171.0","166.0","165.0","159.0","154.0","150.0","153.0","156.0","155.0","153.0"
"27.036999940872192","171.0","166.0","165.0","159.0","155.0","150.0","153.0","156.0","155.0","153.0"
"27.312999963760376","171.0","166.0","165.0","159.0","154.0","150.0","153.0","156.0","155.0","154.0"
"27.5","171.0","166.0","165.0","159.0","155.0","150.0","154.0","156.0","155.0","154.0"
"27.769999980926514","171.0","166.0","164.0","159.0","155.0","150.0","153.0","156.0","155.0","154.0"
"28.019999980926514","172.0","166.0","166.0","158.0","155.0","151.0","154.0","157.0","155.0","155.0"
"28.27999997138977","171.0","167.0","166.0","159.0","154.0","150.0","154.0","156.0","155.0","154.0"
"28.532999992370605","171.0","166.0","165.0","159.0","154.0","150.0","154.0","156.0","155.0","154.0"
"28.77999997138977","171.0","166.0","165.0","159.0","154.0","150.0","154.0","156.0","155.0","155.0"
"29.018999814987183","171.0","166.0","164.0","159.0","155.0","150.0","154.0","156.0","155.0","154.0"
"29.27999997138977","171.0","166.0","165.0","159.0","155.0","150.0","153.0","156.0","155.0","154.0"
"29.539999961853027","171.0","166.0","165.0","159.0","155.0","150.0","154.0","156.0","155.0","154.0"
"29.789999961853027","171.0","166.0","165.0","159.0","155.0","150.0","154.0","156.0","155.0","154.0"
"30.049999952316284","171.0","166.0","165.0","159.0","155.0","149.0","154.0","156.0","155.0","154.0"
"30.30999994277954","171.0","166.0","165.0","159.0","155.0","150.0","154.0","157.0","155.0","154.0"
"30.566999912261963","171.0","166.0","165.0","159.0","154.0","150.0","153.0","156.0","155.0","154.0"
"30.8439998626709","171.0","166.0","165.0","159.0","154.0","150.0","154.0","156.0","155.0","154.0"
"31.0479998588562","171.0","166.0","165.0","159.0","154.0","150.0","154.0","156.0","156.0","154.0"
"31.31499981880188","171.0","167.0","165.0","159.0","154.0","150.0","154.0","156.0","155.0","154.0"
"31.575999975204468","171.0","166.0","165.0","159.0","154.0","150.0","154.0","156.0","156.0","154.0"
"31.83199977874756","171.0","166.0","165.0","159.0","154.0","150.0","154.0","156.0","156.0","154.0"
"32.10799980163574","171.0","166.0","165.0","158.0","155.0","150.0","154.0","156.0","155.0","154.0"
"32.30399990081787","171.0","166.0","166.0","159.0","155.0","150.0","154.0","156.0","155.0","155.0"
"32.55999994277954","171.0","166.0","166.0","158.0","155.0","150.0","154.0","156.0","155.0","155.0"
"32.84499979019165","171.0","166.0","166.0","158.0","155.0","150.0","154.0","156.0","156.0","155.0"
"33.09599995613098","171.0","166.0","166.0","158.0","155.0","150.0","154.0","157.0","156.0","155.0"
"33.35899996757507","171.0","166.0","166.0","159.0","155.0","150.0","154.0","157.0","156.0","155.0"
"33.56699991226196","171.0","166.0","166.0","159.0","155.0","151.0","154.0","157.0","156.0","155.0"
"33.84499979019165","171.0","167.0","165.0","160.0","155.0","150.0","153.0","157.0","155.0","155.0"
"34.11099982261658","173.0","167.0","165.0","159.0","156.0","151.0","153.0","157.0","155.0","155.0"
"34.30799984931946","173.0","167.0","165.0","159.0","156.0","151.0","153.0","157.0","155.0","155.0"
"34.56399989128113","173.0","167.0","165.0","159.0","156.0","150.0","153.0","158.0","155.0","152.0"
"34.835999965667725","173.0","167.0","165.0","159.0","156.0","150.0","153.0","158.0","155.0","152.0"
"35.0939998626709","172.0","167.0","165.0","159.0","156.0","151.0","154.0","157.0","155.0","154.0"
"35.37599992752075","172.0","167.0","165.0","159.0","155.0","151.0","154.0","157.0","154.0","153.0"
"35.63599991798401","172.0","167.0","165.0","159.0","156.0","151.0","154.0","157.0","155.0","152.0"
"35.8439998626709","173.0","167.0","166.0","159.0","156.0","151.0","154.0","157.0","155.0","153.0"
"36.115999937057495","173.0","167.0","166.0","159.0","156.0","151.0","154.0","158.0","155.0","153.0"
"36.388999938964844","173.0","167.0","166.0","159.0","156.0","151.0","154.0","158.0","156.0","153.0"
"36.59599995613098","173.0","167.0","166.0","160.0","156.0","151.0","154.0","158.0","156.0","153.0"
"36.865999937057495","173.0","168.0","166.0","161.0","156.0","151.0","154.0","158.0","156.0","153.0"
"37.14099979400635","174.0","168.0","167.0","161.0","156.0","151.0","154.0","158.0","156.0","153.0"
"37.39199995994568","174.0","168.0","167.0","161.0","156.0","151.0","154.0","158.0","156.0","153.0"
"37.5939998626709","173.0","168.0","166.0","161.0","156.0","151.0","154.0","158.0","156.0","154.0"
"37.865999937057495","174.0","168.0","167.0","160.0","156.0","151.0","154.0","157.0","156.0","153.0"
"38.13799977302551","174.0","168.0","167.0","161.0","156.0","151.0","154.0","158.0","156.0","153.0"
"38.39800000190735","174.0","168.0","167.0","161.0","156.0","151.0","154.0","158.0","156.0","153.0"
"38.657999992370605","173.0","168.0","167.0","161.0","156.0","151.0","154.0","157.0","156.0","153.0"
"38.91599988937378","173.0","168.0","167.0","161.0","156.0","151.0","154.0","157.0","156.0","153.0"
"39.10499978065491","173.0","168.0","166.0","160.0","156.0","151.0","154.0","157.0","156.0","153.0"
"39.353999853134155","173.0","168.0","166.0","160.0","155.0","151.0","154.0","157.0","156.0","153.0"
"39.61399984359741","173.0","168.0","166.0","160.0","155.0","151.0","154.0","157.0","156.0","153.0"
"39.871999979019165","173.0","168.0","166.0","160.0","155.0","151.0","154.0","158.0","156.0","153.0"
"40.14800000190735","173.0","168.0","166.0","160.0","155.0","151.0","154.0","158.0","156.0","153.0"
"40.41599988937378","173.0","168.0","167.0","160.0","155.0","151.0","154.0","157.0","156.0","153.0"
"40.65599989891052","173.0","168.0","167.0","160.0","156.0","151.0","154.0","157.0","156.0","153.0"
"40.91599988937378","173.0","168.0","167.0","160.0","156.0","151.0","154.0","158.0","156.0","153.0"
"41.18999981880188","173.0","168.0","166.0","160.0","156.0","151.0","154.0","158.0","156.0","153.0"
"41.38599991798401","173.0","168.0","167.0","160.0","156.0","151.0","154.0","158.0","156.0","154.0"
"41.64999985694885","173.0","168.0","167.0","160.0","156.0","151.0","154.0","157.0","156.0","154.0"
"41.90599989891052","173.0","168.0","167.0","160.0","156.0","151.0","154.0","157.0","156.0","153.0"
"42.181999921798706","173.0","168.0","166.0","160.0","155.0","151.0","154.0","157.0","156.0","153.0"
"42.4539999961853","173.0","168.0","166.0","160.0","156.0","151.0","154.0","157.0","155.0","153.0"
"42.644999980926514","173.0","167.0","166.0","160.0","156.0","151.0","154.0","156.0","155.0","154.0"
"42.894999980926514","173.0","167.0","167.0","160.0","156.0","151.0","154.0","158.0","156.0","155.0"
"43.14800000190735","173.0","167.0","167.0","160.0","156.0","151.0","156.0","158.0","156.0","156.0"
"43.4539999961853","173.0","168.0","167.0","160.0","156.0","151.0","156.0","158.0","156.0","156.0"
"43.70899987220764","173.0","168.0","167.0","160.0","156.0","151.0","155.0","158.0","156.0","156.0"
"43.90899991989136","173.0","168.0","167.0","160.0","156.0","151.0","155.0","158.0","156.0","156.0"
"44.21999979019165","173.0","168.0","167.0","160.0","156.0","151.0","155.0","158.0","156.0","156.0"
"44.41699981689453","173.0","167.0","167.0","160.0","156.0","151.0","155.0","158.0","156.0","156.0"
"44.72199988365173","173.0","167.0","167.0","160.0","156.0","151.0","155.0","158.0","156.0","156.0"
"44.9779999256134","173.0","167.0","166.0","160.0","156.0","150.0","155.0","158.0","156.0","154.0"
"45.23199987411499","173.0","167.0","166.0","160.0","156.0","150.0","155.0","158.0","156.0","154.0"
"45.4229998588562","173.0","167.0","166.0","160.0","156.0","150.0","155.0","158.0","156.0","153.0"
"45.746999979019165","173.0","167.0","166.0","160.0","156.0","150.0","155.0","158.0","156.0","154.0"
"45.9539999961853","173.0","167.0","167.0","160.0","156.0","151.0","155.0","158.0","156.0","154.0"
"46.223999977111816","173.0","167.0","167.0","160.0","156.0","151.0","155.0","158.0","156.0","154.0"
"46.47699999809265","173.0","167.0","167.0","160.0","156.0","151.0","155.0","158.0","156.0","155.0"
"46.74000000953674","173.0","167.0","167.0","160.0","156.0","151.0","155.0","158.0","156.0","155.0"
"46.93999981880188","173.0","168.0","167.0","160.0","156.0","151.0","155.0","158.0","156.0","155.0"
"47.19799995422363","173.0","168.0","167.0","161.0","156.0","151.0","156.0","159.0","156.0","155.0"
"47.44599986076355","173.0","168.0","167.0","161.0","157.0","151.0","156.0","159.0","156.0","156.0"
"47.694000005722046","173.0","168.0","167.0","160.0","156.0","150.0","155.0","158.0","156.0","154.0"
"48.002999782562256","168.0","163.0","163.0","158.0","154.0","150.0","153.0","157.0","155.0","153.0"
"48.194000005722046","173.0","168.0","167.0","160.0","157.0","151.0","155.0","158.0","156.0","153.0"
"48.45099997520447","173.0","167.0","167.0","160.0","156.0","151.0","155.0","158.0","156.0","156.0"
"48.710999965667725","172.0","167.0","167.0","160.0","156.0","151.0","153.0","157.0","156.0","156.0"
"49.01099991798401","172.0","167.0","166.0","160.0","156.0","151.0","154.0","157.0","156.0","153.0"
"49.269999980926514","314.0","161.0","166.0","158.0","153.0","151.0","152.0","156.0","155.0","157.0"
"49.52999997138977","167.0","162.0","166.0","159.0","153.0","150.0","152.0","157.0","156.0","156.0"
"49.73399996757507","169.0","164.0","166.0","160.0","156.0","150.0","154.0","157.0","156.0","156.0"
"49.98599982261658","314.0","157.0","165.0","159.0","154.0","151.0","151.0","157.0","155.0","153.0"
"50.26199984550476","168.0","160.0","160.0","153.0","148.0","143.0","142.0","146.0","145.0","144.0"
"50.51799988746643","149.0","151.0","153.0","147.0","140.0","137.0","135.0","138.0","136.0","134.0"
"50.787999868392944","306.0","147.0","150.0","147.0","138.0","133.0","131.0","135.0","132.0","129.0"
"50.99399995803833","156.0","148.0","147.0","142.0","137.0","130.0","129.0","128.0","127.0","121.0"
"51.27199983596802","146.0","141.0","147.0","141.0","133.0","126.0","126.0","129.0","131.0","128.0"
"51.543999910354614","148.0","145.0","147.0","139.0","134.0","125.0","129.0","134.0","132.0","130.0"
"51.75999999046326","141.0","144.0","146.0","139.0","133.0","129.0","127.0","128.0","126.0","120.0"
"52.01799988746643","144.0","139.0","137.0","134.0","130.0","124.0","124.0","121.0","120.0","113.0"
"52.288999795913696","135.0","133.0","129.0","129.0","126.0","119.0","120.0","117.0","116.0","110.0"
"52.48899984359741","131.0","129.0","126.0","126.0","121.0","117.0","118.0","115.0","114.0","109.0"
"52.79699993133545","126.0","123.0","121.0","121.0","117.0","113.0","113.0","111.0","111.0","105.0"
"53.00099992752075","121.0","119.0","118.0","119.0","114.0","112.0","111.0","109.0","108.0","104.0"
"53.276999950408936","120.0","118.0","116.0","118.0","113.0","111.0","111.0","109.0","108.0","103.0"
"53.549999952316284","120.0","117.0","115.0","117.0","112.0","110.0","109.0","107.0","106.0","102.0"
"53.799999952316284","120.0","117.0","115.0","116.0","111.0","109.0","109.0","107.0","106.0","101.0"
"54.03399991989136","118.0","116.0","113.0","115.0","111.0","108.0","108.0","106.0","105.0","99.0"
"54.30799984931946","119.0","114.0","113.0","114.0","110.0","107.0","106.0","105.0","103.0","98.0"
"54.579999923706055","119.0","113.0","112.0","113.0","108.0","106.0","106.0","104.0","103.0","96.0"
"54.76799988746643","119.0","113.0","111.0","112.0","108.0","105.0","105.0","103.0","102.0","96.0"
"55.0239999294281","118.0","112.0","110.0","111.0","107.0","102.0","104.0","102.0","102.0","95.0"
"55.287999868392944","118.0","112.0","109.0","111.0","107.0","101.0","104.0","101.0","101.0","94.0"
"55.55399990081787","117.0","111.0","109.0","110.0","106.0","100.0","102.0","101.0","100.0","93.0"
"55.811999797821045","117.0","111.0","108.0","109.0","106.0","99.0","102.0","100.0","99.0","92.0"
"56.08399987220764","117.0","111.0","108.0","109.0","106.0","99.0","102.0","100.0","99.0","92.0"
"56.323999881744385","117.0","111.0","108.0","108.0","105.0","99.0","101.0","99.0","99.0","92.0"
"56.58199977874756","117.0","110.0","108.0","108.0","105.0","98.0","101.0","99.0","98.0","91.0"
"56.85199999809265","116.0","110.0","108.0","108.0","105.0","97.0","100.0","98.0","97.0","91.0"
"57.04899978637695","116.0","109.0","107.0","107.0","103.0","96.0","99.0","97.0","92.0","89.0"
"57.2960000038147","113.0","106.0","104.0","104.0","100.0","93.0","97.0","94.0","90.0","90.0"
"57.5719997882843","112.0","106.0","103.0","104.0","100.0","93.0","96.0","94.0","90.0","86.0"
"57.829999923706055","112.0","106.0","103.0","104.0","100.0","93.0","97.0","94.0","90.0","86.0"
"58.10599994659424","114.0","107.0","105.0","104.0","101.0","94.0","98.0","94.0","91.0","87.0"
"58.36399984359741","115.0","108.0","106.0","106.0","101.0","95.0","98.0","96.0","91.0","88.0"
"58.61999988555908","117.0","110.0","107.0","106.0","103.0","95.0","99.0","96.0","91.0","89.0"
"58.80799984931946","121.0","112.0","109.0","108.0","105.0","97.0","100.0","98.0","97.0","91.0"
"59.08399987220764","124.0","115.0","112.0","111.0","107.0","100.0","102.0","100.0","99.0","93.0"
"59.3199999332428","117.0","110.0","107.0","106.0","102.0","95.0","99.0","95.0","93.0","87.0"
"59.57599997520447","117.0","110.0","107.0","106.0","102.0","95.0","99.0","95.0","93.0","87.0"
"59.83299994468689","114.0","107.0","105.0","104.0","101.0","94.0","96.0","94.0","92.0","87.0"
"60.092000007629395","112.0","105.0","104.0","103.0","99.0","92.0","95.0","92.0","87.0","88.0"
"60.37599992752075","108.0","103.0","101.0","100.0","97.0","89.0","91.0","89.0","84.0","86.0"
"60.58299994468689","108.0","102.0","100.0","100.0","96.0","89.0","90.0","88.0","84.0","85.0"
"60.84299993515015","108.0","102.0","100.0","100.0","96.0","88.0","91.0","88.0","83.0","85.0"
"61.10899996757507","108.0","102.0","99.0","98.0","95.0","88.0","89.0","88.0","84.0","85.0"
"61.38599991798401","108.0","102.0","99.0","98.0","95.0","88.0","89.0","88.0","84.0","85.0"
"61.617999792099","107.0","100.0","98.0","97.0","93.0","83.0","88.0","80.0","82.0","83.0"
"61.85599994659424","103.0","97.0","93.0","94.0","89.0","80.0","85.0","76.0","79.0","81.0"
"62.13599991798401","102.0","96.0","93.0","93.0","90.0","80.0","83.0","75.0","77.0","80.0"
"62.40599989891052","102.0","96.0","93.0","93.0","89.0","79.0","82.0","75.0","77.0","80.0"
"62.609999895095825","102.0","96.0","93.0","93.0","89.0","79.0","82.0","75.0","77.0","80.0"
"62.87899994850159","99.0","92.0","90.0","90.0","87.0","78.0","80.0","73.0","74.0","78.0"
"63.138999938964844","98.0","92.0","89.0","90.0","87.0","77.0","80.0","72.0","74.0","78.0"
"63.375","98.0","92.0","89.0","90.0","87.0","77.0","80.0","72.0","74.0","78.0"
"63.609999895095825","98.0","93.0","90.0","90.0","87.0","78.0","82.0","73.0","74.0","78.0"
"63.90999984741211","96.0","90.0","87.0","87.0","85.0","77.0","79.0","71.0","72.0","76.0"
"64.1579999923706","96.0","89.0","86.0","87.0","85.0","75.0","79.0","71.0","72.0","76.0"
"64.42199993133545","96.0","89.0","86.0","87.0","85.0","75.0","79.0","71.0","72.0","76.0"
"64.67199993133545","96.0","90.0","87.0","87.0","85.0","77.0","79.0","71.0","72.0","82.0"
"64.92799997329712","98.0","91.0","88.0","88.0","85.0","77.0","80.0","72.0","73.0","77.0"
"65.117999792099","98.0","92.0","87.0","88.0","85.0","77.0","80.0","72.0","73.0","77.0"
"65.38799977302551","94.0","87.0","77.0","83.0","73.0","71.0","73.0","66.0","70.0","73.0"
"65.66599988937378","95.0","89.0","85.0","85.0","84.0","75.0","78.0","69.0","71.0","80.0"
"65.94199991226196","96.0","89.0","85.0","86.0","83.0","75.0","78.0","67.0","71.0","75.0"
"66.14199995994568","96.0","89.0","85.0","86.0","83.0","75.0","78.0","67.0","71.0","75.0"
"66.40699982643127","96.0","90.0","86.0","87.0","84.0","75.0","79.0","70.0","72.0","82.0"
"66.67799997329712","92.0","86.0","82.0","83.0","81.0","72.0","75.0","67.0","68.0","78.0"
"66.93399977684021","93.0","86.0","82.0","84.0","81.0","73.0","76.0","68.0","70.0","80.0"
"67.13799977302551","94.0","88.0","83.0","84.0","82.0","74.0","77.0","69.0","71.0","74.0"
"67.40899991989136","96.0","89.0","85.0","86.0","83.0","76.0","78.0","70.0","71.0","82.0"
"67.66199994087219","94.0","88.0","83.0","84.0","83.0","74.0","77.0","69.0","71.0","81.0"
"67.92199993133545","91.0","85.0","81.0","83.0","81.0","72.0","76.0","68.0","69.0","79.0"
"68.19799995422363","92.0","86.0","81.0","83.0","80.0","72.0","76.0","65.0","69.0","80.0"
"68.45899987220764","93.0","87.0","83.0","84.0","82.0","74.0","77.0","69.0","75.0","81.0"
"68.66299986839294","94.0","88.0","84.0","85.0","84.0","75.0","77.0","70.0","72.0","83.0"
"68.91699981689453","95.0","89.0","84.0","85.0","83.0","75.0","78.0","70.0","72.0","83.0"
"69.17599987983704","92.0","85.0","81.0","83.0","80.0","72.0","75.0","68.0","68.0","79.0"
"69.45099997520447","90.0","85.0","80.0","81.0","80.0","71.0","74.0","67.0","68.0","79.0"
"69.72499990463257","91.0","85.0","82.0","83.0","81.0","73.0","75.0","68.0","68.0","81.0"
"69.92499995231628","94.0","89.0","84.0","85.0","82.0","75.0","77.0","69.0","74.0","82.0"
