"Time (s)","Profile 1","Profile 2","Profile 3","..."
"11.095999956130981","220.0","215.0","211.0","205.0","200.0","197.0","199.0","201.0","202.0","199.0"
"11.354999780654907","220.0","215.0","211.0","205.0","200.0","197.0","199.0","201.0","202.0","199.0"
"11.613999843597412","220.0","215.0","211.0","205.0","201.0","198.0","199.0","201.0","202.0","199.0"
"11.889999866485596","220.0","215.0","211.0","205.0","201.0","198.0","199.0","201.0","202.0","199.0"
"12.145999908447266","220.0","215.0","211.0","205.0","201.0","198.0","199.0","201.0","202.0","199.0"
"12.353999853134155","220.0","214.0","211.0","205.0","201.0","198.0","199.0","201.0","201.0","199.0"
"12.625999927520752","220.0","214.0","211.0","205.0","201.0","198.0","199.0","201.0","201.0","199.0"
"12.906999826431274","220.0","215.0","211.0","205.0","201.0","198.0","199.0","201.0","201.0","199.0"
"13.171000003814697","220.0","214.0","211.0","205.0","201.0","198.0","199.0","202.0","201.0","199.0"
"13.370999813079834","220.0","214.0","211.0","205.0","201.0","198.0","199.0","202.0","201.0","199.0"
"13.664999961853027","220.0","214.0","211.0","205.0","201.0","198.0","199.0","202.0","201.0","199.0"
"13.872999906539917","219.0","214.0","211.0","205.0","200.0","198.0","199.0","202.0","201.0","199.0"
"14.131999969482422","219.0","214.0","211.0","205.0","200.0","198.0","199.0","201.0","201.0","199.0"
"14.40399980545044","218.0","214.0","211.0","205.0","200.0","198.0","199.0","201.0","201.0","199.0"
"14.667999982833862","218.0","214.0","211.0","205.0","200.0","198.0","199.0","201.0","201.0","199.0"
"14.92799997329712","218.0","214.0","211.0","204.0","200.0","197.0","199.0","201.0","201.0","198.0"
"15.187999963760376","218.0","214.0","211.0","204.0","200.0","197.0","199.0","202.0","201.0","198.0"
"15.383999824523926","218.0","214.0","211.0","204.0","200.0","197.0","199.0","202.0","201.0","198.0"
"15.639999866485596","218.0","214.0","211.0","205.0","200.0","196.0","199.0","201.0","201.0","198.0"
"15.898000001907349","218.0","214.0","211.0","205.0","200.0","197.0","199.0","201.0","201.0","199.0"
"16.155999898910522","218.0","214.0","211.0","204.0","200.0","196.0","199.0","201.0","201.0","199.0"
"16.431999921798706","218.0","214.0","211.0","205.0","199.0","196.0","199.0","201.0","201.0","199.0"
"16.691999912261963","218.0","214.0","210.0","204.0","200.0","197.0","199.0","201.0","201.0","199.0"
"16.944000005722046","217.0","214.0","210.0","204.0","200.0","197.0","199.0","201.0","201.0","199.0"
"17.18399977684021","217.0","214.0","210.0","204.0","200.0","197.0","199.0","201.0","200.0","199.0"
"17.45199990272522","218.0","214.0","210.0","204.0","200.0","197.0","198.0","201.0","200.0","199.0"
"17.688999891281128","218.0","214.0","210.0","204.0","200.0","197.0","198.0","201.0","201.0","198.0"
"17.960999965667725","218.0","214.0","210.0","204.0","200.0","196.0","198.0","201.0","201.0","198.0"
"18.217000007629395","218.0","214.0","209.0","203.0","200.0","196.0","199.0","201.0","201.0","198.0"
"18.413999795913696","218.0","214.0","210.0","204.0","200.0","196.0","199.0","201.0","201.0","199.0"
"18.686999797821045","217.0","213.0","210.0","204.0","199.0","197.0","198.0","201.0","200.0","199.0"
"18.937999963760376","217.0","214.0","210.0","204.0","200.0","197.0","198.0","201.0","200.0","199.0"
"19.192999839782715","217.0","214.0","210.0","204.0","200.0","197.0","198.0","201.0","200.0","199.0"
"19.46399998664856","217.0","214.0","210.0","204.0","200.0","196.0","198.0","200.0","200.0","199.0"
"19.738999843597412","217.0","214.0","209.0","203.0","200.0","196.0","198.0","200.0","200.0","198.0"
"19.94599986076355","217.0","214.0","209.0","203.0","200.0","196.0","198.0","200.0","200.0","198.0"
"20.22599983215332","216.0","213.0","209.0","203.0","200.0","196.0","198.0","201.0","200.0","198.0"
"20.478999853134155","217.0","213.0","209.0","203.0","200.0","195.0","198.0","200.0","199.0","198.0"
"20.73099994659424","217.0","213.0","209.0","203.0","199.0","195.0","197.0","201.0","199.0","198.0"
"21.003999948501587","217.0","213.0","209.0","203.0","199.0","195.0","197.0","201.0","199.0","198.0"
"21.211999893188477","217.0","213.0","209.0","204.0","199.0","195.0","197.0","201.0","200.0","199.0"
"21.491999864578247","217.0","214.0","209.0","204.0","200.0","195.0","198.0","201.0","200.0","199.0"
"21.75","217.0","214.0","209.0","203.0","200.0","195.0","198.0","200.0","200.0","198.0"
"21.953999996185303","216.0","213.0","209.0","203.0","200.0","195.0","198.0","200.0","200.0","198.0"
"22.22599983215332","216.0","213.0","209.0","203.0","200.0","195.0","198.0","200.0","199.0","198.0"
"22.501999855041504","216.0","213.0","209.0","203.0","200.0","195.0","198.0","200.0","199.0","198.0"
"22.75599980354309","216.0","213.0","209.0","203.0","200.0","195.0","197.0","200.0","199.0","198.0"
"23.019999980926514","216.0","213.0","209.0","203.0","200.0","195.0","197.0","200.0","199.0","198.0"
"23.20799994468689","216.0","213.0","209.0","203.0","200.0","195.0","197.0","200.0","199.0","198.0"
"23.465999841690063","217.0","213.0","209.0","203.0","200.0","195.0","197.0","200.0","199.0","198.0"
"23.741999864578247","217.0","213.0","210.0","204.0","201.0","195.0","198.0","200.0","199.0","198.0"
"24.001999855041504","217.0","213.0","209.0","203.0","200.0","195.0","197.0","200.0","199.0","199.0"
"24.275999784469604","217.0","214.0","210.0","204.0","201.0","196.0","198.0","201.0","199.0","198.0"
"24.473999977111816","217.0","214.0","209.0","204.0","201.0","196.0","198.0","200.0","200.0","198.0"
"24.747999906539917","217.0","214.0","209.0","204.0","200.0","196.0","198.0","201.0","199.0","198.0"
"25.020999908447266","217.0","214.0","209.0","204.0","200.0","196.0","198.0","200.0","200.0","197.0"
"25.2189998626709","217.0","213.0","210.0","204.0","200.0","196.0","198.0","201.0","199.0","198.0"
"25.543999910354614","217.0","213.0","210.0","204.0","200.0","195.0","198.0","200.0","199.0","198.0"
"25.727999925613403","219.0","215.0","210.0","204.0","201.0","197.0","199.0","201.0","200.0","198.0"
"26.001999855041504","217.0","213.0","210.0","203.0","200.0","195.0","198.0","200.0","200.0","198.0"
"26.275999784469604","218.0","214.0","209.0","203.0","200.0","196.0","198.0","200.0","200.0","197.0"
"26.508999824523926","217.0","213.0","209.0","203.0","200.0","196.0","198.0","200.0","200.0","197.0"
"26.76099991798401","217.0","213.0","210.0","204.0","200.0","196.0","197.0","200.0","199.0","198.0"
"27.036999940872192","217.0","213.0","210.0","204.0","200.0","196.0","198.0","201.0","200.0","198.0"
"27.312999963760376","218.0","214.0","210.0","204.0","200.0","196.0","198.0","201.0","199.0","198.0"
"27.5","217.0","213.0","210.0","204.0","200.0","197.0","198.0","201.0","199.0","198.0"
"27.769999980926514","216.0","213.0","209.0","203.0","199.0","195.0","197.0","200.0","199.0","198.0"
"28.019999980926514","218.0","213.0","210.0","204.0","200.0","197.0","199.0","201.0","201.0","198.0"
"28.27999997138977","218.0","214.0","211.0","204.0","200.0","197.0","198.0","201.0","200.0","197.0"
"28.532999992370605","217.0","213.0","209.0","203.0","200.0","196.0","198.0","200.0","200.0","197.0"
"28.77999997138977","217.0","214.0","209.0","203.0","200.0","196.0","198.0","200.0","200.0","197.0"
"29.018999814987183","218.0","213.0","210.0","204.0","200.0","197.0","198.0","201.0","199.0","198.0"
"29.27999997138977","218.0","213.0","210.0","204.0","200.0","197.0","198.0","200.0","199.0","198.0"
"29.539999961853027","217.0","213.0","210.0","204.0","199.0","197.0","198.0","201.0","199.0","198.0"
"29.789999961853027","218.0","213.0","210.0","204.0","199.0","197.0","198.0","201.0","200.0","198.0"
"30.049999952316284","218.0","213.0","210.0","204.0","199.0","197.0","198.0","201.0","200.0","198.0"
"30.30999994277954","217.0","213.0","210.0","204.0","199.0","197.0","198.0","200.0","199.0","198.0"
"30.566999912261963","217.0","213.0","210.0","203.0","199.0","196.0","198.0","200.0","200.0","198.0"
"30.8439998626709","217.0","213.0","210.0","203.0","199.0","196.0","198.0","200.0","200.0","198.0"
"31.0479998588562","217.0","214.0","210.0","203.0","199.0","197.0","198.0","200.0","200.0","198.0"
"31.31499981880188","218.0","214.0","209.0","204.0","200.0","197.0","198.0","200.0","200.0","197.0"
"31.575999975204468","218.0","214.0","210.0","204.0","200.0","197.0","198.0","200.0","200.0","197.0"
"31.83199977874756","218.0","213.0","210.0","204.0","200.0","197.0","198.0","200.0","200.0","197.0"
"32.10799980163574","218.0","214.0","210.0","204.0","200.0","197.0","198.0","201.0","200.0","197.0"
"32.30399990081787","218.0","213.0","210.0","204.0","200.0","197.0","198.0","201.0","200.0","197.0"
"32.55999994277954","218.0","213.0","210.0","204.0","200.0","197.0","198.0","201.0","200.0","197.0"
"32.84499979019165","218.0","213.0","210.0","204.0","200.0","197.0","198.0","201.0","200.0","198.0"
"33.09599995613098","219.0","213.0","210.0","204.0","200.0","197.0","199.0","201.0","200.0","198.0"
"33.35899996757507","219.0","214.0","210.0","205.0","200.0","197.0","199.0","201.0","201.0","198.0"
"33.56699991226196","219.0","214.0","210.0","205.0","200.0","197.0","199.0","201.0","201.0","198.0"
"33.84499979019165","218.0","214.0","210.0","204.0","200.0","196.0","198.0","201.0","200.0","199.0"
"34.11099982261658","216.0","213.0","209.0","203.0","200.0","195.0","197.0","200.0","199.0","199.0"
"34.30799984931946","216.0","213.0","209.0","203.0","200.0","195.0","197.0","200.0","199.0","199.0"
"34.56399989128113","218.0","213.0","209.0","203.0","200.0","195.0","197.0","200.0","199.0","199.0"
"34.835999965667725","217.0","213.0","209.0","203.0","200.0","195.0","197.0","200.0","199.0","199.0"
"35.0939998626709","217.0","213.0","209.0","203.0","200.0","195.0","197.0","200.0","199.0","199.0"
"35.37599992752075","217.0","213.0","208.0","203.0","201.0","195.0","197.0","200.0","200.0","199.0"
"35.63599991798401","217.0","213.0","209.0","203.0","200.0","195.0","196.0","200.0","199.0","199.0"
"35.8439998626709","218.0","214.0","209.0","203.0","200.0","195.0","198.0","200.0","200.0","199.0"
"36.115999937057495","217.0","213.0","209.0","203.0","201.0","195.0","198.0","200.0","199.0","199.0"
"36.388999938964844","218.0","214.0","209.0","203.0","201.0","195.0","198.0","200.0","200.0","199.0"
"36.59599995613098","218.0","214.0","209.0","203.0","201.0","195.0","198.0","200.0","200.0","199.0"
"36.865999937057495","218.0","214.0","209.0","204.0","201.0","195.0","198.0","200.0","200.0","199.0"
"37.14099979400635","218.0","214.0","209.0","204.0","201.0","195.0","198.0","200.0","200.0","200.0"
"37.39199995994568","218.0","214.0","209.0","204.0","201.0","195.0","198.0","200.0","200.0","199.0"
"37.5939998626709","218.0","214.0","210.0","205.0","201.0","196.0","198.0","201.0","200.0","200.0"
"37.865999937057495","218.0","214.0","210.0","204.0","201.0","196.0","198.0","201.0","200.0","200.0"
"38.13799977302551","218.0","214.0","210.0","204.0","201.0","195.0","198.0","201.0","200.0","200.0"
"38.39800000190735","217.0","214.0","210.0","204.0","201.0","195.0","198.0","201.0","200.0","200.0"
"38.657999992370605","217.0","214.0","210.0","204.0","201.0","195.0","198.0","201.0","200.0","200.0"
"38.91599988937378","217.0","214.0","210.0","204.0","201.0","196.0","198.0","201.0","200.0","200.0"
"39.10499978065491","217.0","214.0","210.0","204.0","201.0","196.0","198.0","201.0","200.0","200.0"
"39.353999853134155","218.0","214.0","210.0","204.0","201.0","196.0","198.0","201.0","200.0","200.0"
"39.61399984359741","218.0","214.0","210.0","204.0","201.0","196.0","198.0","201.0","200.0","200.0"
"39.871999979019165","218.0","214.0","210.0","204.0","201.0","195.0","198.0","201.0","200.0","200.0"
"40.14800000190735","218.0","214.0","210.0","204.0","201.0","196.0","198.0","201.0","200.0","200.0"
"40.41599988937378","217.0","214.0","210.0","204.0","201.0","196.0","198.0","201.0","200.0","200.0"
"40.65599989891052","217.0","214.0","210.0","204.0","201.0","196.0","198.0","201.0","200.0","200.0"
"40.91599988937378","218.0","214.0","210.0","204.0","201.0","196.0","198.0","201.0","200.0","200.0"
"41.18999981880188","218.0","214.0","210.0","204.0","201.0","196.0","198.0","201.0","200.0","200.0"
"41.38599991798401","218.0","214.0","210.0","204.0","201.0","196.0","198.0","201.0","200.0","200.0"
"41.64999985694885","217.0","214.0","210.0","204.0","201.0","196.0","198.0","201.0","200.0","200.0"
"41.90599989891052","217.0","214.0","210.0","204.0","201.0","196.0","198.0","201.0","200.0","200.0"
"42.181999921798706","217.0","214.0","210.0","204.0","201.0","196.0","198.0","201.0","200.0","200.0"
"42.4539999961853","217.0","214.0","210.0","204.0","201.0","195.0","197.0","201.0","200.0","199.0"
"42.644999980926514","217.0","213.0","210.0","204.0","201.0","195.0","197.0","201.0","200.0","199.0"
"42.894999980926514","217.0","213.0","210.0","204.0","201.0","195.0","199.0","201.0","201.0","199.0"
"43.14800000190735","218.0","213.0","210.0","204.0","201.0","196.0","199.0","202.0","201.0","199.0"
"43.4539999961853","217.0","214.0","210.0","204.0","201.0","196.0","199.0","202.0","201.0","200.0"
"43.70899987220764","218.0","214.0","210.0","204.0","201.0","196.0","200.0","202.0","201.0","200.0"
"43.90899991989136","217.0","214.0","210.0","204.0","201.0","196.0","200.0","202.0","201.0","200.0"
"44.21999979019165","218.0","214.0","210.0","204.0","201.0","196.0","199.0","202.0","201.0","200.0"
"44.41699981689453","218.0","214.0","210.0","204.0","201.0","196.0","199.0","202.0","201.0","200.0"
"44.72199988365173","218.0","214.0","210.0","204.0","201.0","195.0","199.0","201.0","201.0","200.0"
"44.9779999256134","218.0","215.0","210.0","204.0","201.0","195.0","199.0","201.0","200.0","199.0"
"45.23199987411499","218.0","215.0","210.0","204.0","201.0","195.0","199.0","201.0","200.0","199.0"
"45.4229998588562","218.0","215.0","210.0","204.0","201.0","195.0","199.0","201.0","200.0","199.0"
"45.746999979019165","218.0","215.0","210.0","204.0","201.0","195.0","199.0","201.0","201.0","199.0"
"45.9539999961853","218.0","215.0","210.0","204.0","201.0","196.0","199.0","201.0","201.0","199.0"
"46.223999977111816","218.0","215.0","211.0","205.0","201.0","197.0","199.0","201.0","201.0","199.0"
"46.47699999809265","218.0","215.0","211.0","204.0","201.0","197.0","199.0","201.0","201.0","199.0"
"46.74000000953674","218.0","215.0","211.0","204.0","201.0","197.0","199.0","201.0","200.0","199.0"
"46.93999981880188","219.0","215.0","210.0","204.0","201.0","197.0","199.0","202.0","201.0","199.0"
"47.19799995422363","219.0","215.0","210.0","204.0","201.0","197.0","199.0","202.0","201.0","199.0"
"47.44599986076355","219.0","215.0","211.0","205.0","201.0","197.0","199.0","202.0","201.0","200.0"
"47.694000005722046","220.0","215.0","212.0","206.0","203.0","198.0","201.0","202.0","202.0","200.0"
"48.002999782562256","224.0","220.0","216.0","210.0","206.0","201.0","203.0","205.0","204.0","201.0"
"48.194000005722046","219.0","215.0","211.0","205.0","201.0","196.0","199.0","201.0","200.0","199.0"
"48.45099997520447","218.0","215.0","210.0","204.0","201.0","196.0","199.0","202.0","202.0","200.0"
"48.710999965667725","221.0","216.0","213.0","208.0","203.0","200.0","201.0","203.0","205.0","202.0"
"49.01099991798401","222.0","217.0","212.0","206.0","202.0","199.0","202.0","204.0","203.0","203.0"
"49.269999980926514","368.0","219.0","215.0","211.0","206.0","202.0","203.0","206.0","206.0","204.0"
"49.52999997138977","223.0","218.0","215.0","210.0","206.0","202.0","204.0","206.0","208.0","205.0"
"49.73399996757507","223.0","217.0","215.0","209.0","205.0","201.0","202.0","205.0","205.0","202.0"
"49.98599982261658","368.0","219.0","217.0","212.0","206.0","204.0","203.0","205.0","205.0","205.0"
"50.26199984550476","218.0","212.0","208.0","203.0","198.0","194.0","193.0","195.0","195.0","192.0"
"50.51799988746643","214.0","208.0","204.0","199.0","193.0","188.0","186.0","186.0","186.0","182.0"
"50.787999868392944","359.0","206.0","201.0","198.0","191.0","186.0","184.0","186.0","183.0","180.0"
"50.99399995803833","207.0","200.0","195.0","191.0","186.0","180.0","179.0","178.0","177.0","175.0"
"51.27199983596802","208.0","200.0","197.0","194.0","186.0","181.0","181.0","181.0","178.0","175.0"
"51.543999910354614","207.0","199.0","197.0","194.0","187.0","183.0","181.0","182.0","181.0","175.0"
"51.75999999046326","205.0","198.0","194.0","190.0","185.0","178.0","177.0","177.0","174.0","171.0"
"52.01799988746643","196.0","189.0","185.0","182.0","178.0","172.0","170.0","169.0","167.0","163.0"
"52.288999795913696","185.0","179.0","176.0","174.0","170.0","165.0","164.0","165.0","162.0","157.0"
"52.48899984359741","182.0","176.0","173.0","171.0","168.0","163.0","162.0","162.0","160.0","156.0"
"52.79699993133545","176.0","171.0","168.0","166.0","164.0","159.0","159.0","158.0","155.0","153.0"
"53.00099992752075","172.0","168.0","165.0","164.0","161.0","157.0","156.0","155.0","154.0","150.0"
"53.276999950408936","171.0","166.0","163.0","162.0","161.0","155.0","154.0","154.0","152.0","150.0"
"53.549999952316284","171.0","165.0","163.0","162.0","160.0","155.0","154.0","154.0","152.0","149.0"
"53.799999952316284","170.0","165.0","162.0","161.0","159.0","154.0","153.0","153.0","151.0","149.0"
"54.03399991989136","170.0","164.0","160.0","160.0","158.0","152.0","152.0","151.0","151.0","147.0"
"54.30799984931946","169.0","163.0","159.0","158.0","157.0","151.0","151.0","150.0","149.0","147.0"
"54.579999923706055","168.0","162.0","159.0","158.0","156.0","151.0","150.0","149.0","148.0","146.0"
"54.76799988746643","168.0","162.0","158.0","157.0","155.0","150.0","149.0","148.0","148.0","146.0"
"55.0239999294281","167.0","160.0","157.0","156.0","154.0","150.0","149.0","147.0","146.0","144.0"
"55.287999868392944","167.0","160.0","156.0","155.0","153.0","148.0","147.0","147.0","146.0","143.0"
"55.55399990081787","166.0","159.0","156.0","154.0","153.0","147.0","146.0","146.0","145.0","143.0"
"55.811999797821045","166.0","159.0","155.0","154.0","152.0","147.0","146.0","146.0","145.0","142.0"
"56.08399987220764","166.0","159.0","155.0","154.0","152.0","147.0","146.0","146.0","145.0","142.0"
"56.323999881744385","166.0","159.0","155.0","154.0","152.0","147.0","146.0","145.0","144.0","142.0"
"56.58199977874756","166.0","159.0","155.0","153.0","152.0","146.0","145.0","144.0","144.0","142.0"
"56.85199999809265","165.0","159.0","155.0","153.0","151.0","146.0","145.0","143.0","143.0","141.0"
"57.04899978637695","164.0","157.0","153.0","152.0","149.0","145.0","144.0","142.0","142.0","140.0"
"57.2960000038147","162.0","154.0","150.0","149.0","148.0","142.0","141.0","140.0","139.0","137.0"
"57.5719997882843","160.0","154.0","150.0","149.0","148.0","142.0","141.0","139.0","139.0","137.0"
"57.829999923706055","162.0","154.0","151.0","149.0","148.0","142.0","141.0","140.0","139.0","137.0"
"58.10599994659424","163.0","155.0","151.0","149.0","148.0","143.0","141.0","141.0","140.0","137.0"
"58.36399984359741","165.0","157.0","152.0","151.0","149.0","144.0","143.0","141.0","140.0","139.0"
"58.61999988555908","165.0","158.0","153.0","151.0","150.0","144.0","143.0","141.0","142.0","139.0"
"58.80799984931946","169.0","160.0","156.0","153.0","151.0","146.0","145.0","143.0","143.0","141.0"
"59.08399987220764","172.0","164.0","158.0","156.0","153.0","148.0","146.0","145.0","144.0","143.0"
"59.3199999332428","165.0","157.0","153.0","151.0","150.0","144.0","142.0","142.0","141.0","138.0"
"59.57599997520447","165.0","157.0","153.0","151.0","150.0","144.0","142.0","142.0","141.0","138.0"
"59.83299994468689","163.0","156.0","152.0","150.0","148.0","142.0","141.0","140.0","139.0","137.0"
"60.092000007629395","161.0","154.0","150.0","148.0","147.0","141.0","139.0","137.0","137.0","135.0"
"60.37599992752075","158.0","151.0","147.0","145.0","145.0","139.0","137.0","135.0","136.0","132.0"
"60.58299994468689","158.0","151.0","147.0","145.0","144.0","138.0","136.0","135.0","135.0","132.0"
"60.84299993515015","158.0","151.0","147.0","145.0","144.0","138.0","136.0","134.0","135.0","133.0"
"61.10899996757507","158.0","150.0","146.0","144.0","144.0","138.0","137.0","134.0","135.0","133.0"
"61.38599991798401","158.0","150.0","146.0","144.0","144.0","138.0","137.0","134.0","135.0","133.0"
"61.617999792099","157.0","149.0","144.0","142.0","141.0","136.0","135.0","134.0","133.0","131.0"
"61.85599994659424","153.0","146.0","141.0","140.0","138.0","133.0","132.0","131.0","131.0","130.0"
"62.13599991798401","152.0","144.0","140.0","138.0","138.0","132.0","132.0","131.0","131.0","128.0"
"62.40599989891052","152.0","144.0","140.0","137.0","138.0","132.0","131.0","130.0","130.0","128.0"
"62.609999895095825","152.0","144.0","140.0","137.0","138.0","132.0","131.0","130.0","130.0","128.0"
"62.87899994850159","148.0","141.0","137.0","135.0","132.0","130.0","129.0","128.0","128.0","127.0"
"63.138999938964844","148.0","141.0","137.0","135.0","132.0","129.0","129.0","128.0","128.0","126.0"
"63.375","148.0","141.0","137.0","135.0","132.0","129.0","129.0","128.0","128.0","126.0"
"63.609999895095825","148.0","141.0","137.0","135.0","132.0","131.0","129.0","128.0","128.0","127.0"
"63.90999984741211","146.0","139.0","135.0","133.0","130.0","128.0","127.0","127.0","126.0","126.0"
"64.1579999923706","145.0","137.0","133.0","132.0","129.0","127.0","127.0","126.0","126.0","126.0"
"64.42199993133545","145.0","137.0","133.0","132.0","129.0","127.0","127.0","126.0","126.0","126.0"
"64.67199993133545","146.0","139.0","135.0","133.0","130.0","128.0","127.0","127.0","127.0","126.0"
"64.92799997329712","147.0","140.0","136.0","134.0","135.0","129.0","128.0","128.0","128.0","126.0"
"65.117999792099","148.0","141.0","135.0","135.0","133.0","129.0","129.0","128.0","128.0","127.0"
"65.38799977302551","145.0","138.0","133.0","133.0","131.0","127.0","126.0","126.0","126.0","126.0"
"65.66599988937378","145.0","137.0","132.0","131.0","128.0","126.0","126.0","125.0","125.0","126.0"
"65.94199991226196","145.0","138.0","133.0","132.0","130.0","127.0","126.0","127.0","127.0","126.0"
"66.14199995994568","145.0","138.0","133.0","132.0","130.0","127.0","126.0","127.0","127.0","126.0"
"66.40699982643127","146.0","138.0","133.0","132.0","133.0","127.0","127.0","126.0","126.0","126.0"
"66.67799997329712","141.0","134.0","129.0","129.0","125.0","124.0","123.0","124.0","124.0","124.0"
"66.93399977684021","142.0","135.0","130.0","129.0","126.0","125.0","124.0","124.0","124.0","125.0"
"67.13799977302551","143.0","137.0","132.0","131.0","131.0","126.0","125.0","125.0","126.0","125.0"
"67.40899991989136","145.0","137.0","133.0","131.0","132.0","127.0","126.0","127.0","127.0","126.0"
"67.66199994087219","144.0","136.0","131.0","130.0","131.0","126.0","126.0","125.0","125.0","125.0"
"67.92199993133545","141.0","133.0","129.0","128.0","131.0","124.0","124.0","125.0","124.0","124.0"
"68.19799995422363","141.0","134.0","129.0","129.0","131.0","125.0","124.0","125.0","125.0","126.0"
"68.45899987220764","142.0","135.0","130.0","130.0","131.0","126.0","125.0","126.0","125.0","126.0"
"68.66299986839294","143.0","136.0","131.0","130.0","131.0","126.0","126.0","126.0","126.0","126.0"
"68.91699981689453","144.0","137.0","132.0","132.0","132.0","126.0","126.0","126.0","127.0","126.0"
"69.17599987983704","141.0","134.0","129.0","128.0","130.0","124.0","123.0","124.0","124.0","125.0"
"69.45099997520447","139.0","132.0","128.0","128.0","130.0","123.0","123.0","124.0","124.0","125.0"
"69.72499990463257","141.0","134.0","129.0","128.0","130.0","124.0","123.0","124.0","124.0","125.0"
"69.92499995231628","143.0","136.0","131.0","130.0","132.0","126.0","125.0","126.0","126.0","127.0"
