"Time (s)","Profile 1","Profile 2","Profile 3","..."
"7.324000120162964","182","181","176","173","174","170","165","164","161","158","156","157","161","163","165","163","161","162","162","159"
"7.605999946594238","182","181","175","173","174","170","165","164","161","158","156","157","159","163","165","163","161","159","162","159"
"7.837000131607056","182","181","175","173","174","170","165","164","161","158","156","157","161","163","165","163","161","162","162","159"
"8.101999998092651","182","181","176","173","174","170","165","164","161","158","160","157","161","163","165","163","161","162","162","159"
"8.35700011253357","182","181","176","173","174","170","165","164","161","158","160","157","161","163","165","163","161","162","162","159"
"8.638999938964844","182","181","176","173","174","170","165","164","161","158","160","157","161","163","165","163","161","162","162","160"
"8.868000030517578","182","181","176","173","174","170","165","165","161","158","160","157","161","163","165","163","161","162","162","160"
"9.146000146865845","182","181","176","173","174","170","165","165","161","158","156","157","161","163","165","163","161","162","162","160"
"9.40499997138977","182","181","176","173","174","170","165","165","161","158","160","157","161","163","165","163","161","162","163","160"
"9.65499997138977","182","181","176","173","174","170","166","165","161","158","160","157","161","163","165","163","161","162","162","160"
"9.92199993133545","182","181","176","173","174","170","166","165","161","158","160","157","161","163","165","163","161","162","163","160"
"10.182000160217285","182","325","176","173","174","170","166","165","161","158","160","157","161","163","165","163","161","162","163","160"
"10.45300006866455","182","181","176","173","174","170","166","165","161","158","160","157","161","163","165","163","161","163","163","160"
"10.70300006866455","183","181","176","173","174","170","166","165","161","158","160","157","161","163","165","163","161","162","163","160"
"10.973999977111816","183","181","176","173","174","170","166","165","161","158","160","157","161","163","165","164","161","163","163","160"
"11.233999967575073","183","325","176","174","174","170","166","165","161","158","160","157","161","164","165","164","161","163","163","160"
"11.500999927520752","183","325","176","174","174","170","166","165","164","158","160","157","161","163","165","164","161","162","163","160"
"11.782000064849854","183","181","176","174","174","170","166","165","164","158","161","157","161","164","165","164","161","163","163","160"
"12.026999950408936","183","325","176","174","174","170","166","165","162","158","161","157","161","163","165","163","162","163","163","160"
"12.288000106811523","183","325","176","174","174","170","166","165","162","158","161","157","161","163","165","163","162","163","163","160"
"12.549000024795532","183","324","176","174","174","170","166","165","162","159","161","158","161","163","165","163","162","163","163","160"
"12.799000024795532","183","181","176","174","174","170","165","165","162","159","161","158","161","163","165","163","162","163","163","160"
"13.057000160217285","183","181","176","174","175","170","165","165","162","159","157","158","161","163","165","163","162","163","163","160"
"13.338000059127808","183","181","176","174","174","170","166","165","162","159","157","158","161","163","165","163","162","163","163","160"
"13.591000080108643","182","181","176","174","175","170","166","165","162","159","157","158","161","163","165","163","162","162","163","160"
"13.85700011253357","183","181","176","174","175","170","166","165","162","159","157","158","161","163","164","163","162","162","163","160"
"14.134999990463257","183","181","176","174","175","171","166","165","162","159","157","158","161","163","164","163","161","162","163","160"
"14.384999990463257","182","181","176","174","175","170","166","165","162","159","157","158","161","163","164","163","161","162","163","159"
"14.644000053405762","182","181","176","174","174","170","166","165","162","159","157","158","161","163","165","163","161","162","163","159"
"14.916000127792358","182","181","176","174","174","170","166","165","162","159","157","158","161","163","165","163","161","162","163","160"
"15.184999942779541","182","181","176","174","174","170","167","165","162","159","157","158","161","163","165","163","161","162","162","159"
"15.424000024795532","182","181","176","174","174","170","166","165","162","159","157","158","161","163","164","163","161","162","162","159"
"15.692000150680542","182","181","176","174","174","171","167","165","162","159","157","158","161","162","164","163","161","162","162","159"
"15.947999954223633","182","181","176","174","174","170","167","165","162","159","157","158","161","162","164","163","161","160","162","159"
"16.199000120162964","182","181","176","174","174","170","167","165","162","159","158","158","161","162","164","163","161","162","162","159"
"16.450000047683716","182","181","176","174","174","170","167","165","162","158","158","158","161","162","164","163","161","162","162","159"
"16.710999965667725","182","181","176","174","174","170","166","165","162","158","157","158","161","162","164","163","161","161","162","159"
"16.956000089645386","182","181","176","174","174","170","166","165","163","158","158","158","161","162","165","163","161","161","163","159"
"17.23099994659424","182","181","176","174","174","170","166","165","163","159","158","157","161","163","165","163","161","161","163","159"
"17.456000089645386","183","181","176","174","174","170","166","165","162","159","158","158","161","163","165","163","161","161","163","160"
"17.743000030517578","183","181","177","175","174","170","166","165","162","159","158","158","160","163","165","163","161","160","163","160"
"17.973999977111816","183","181","177","175","175","170","166","165","162","159","158","158","160","163","165","163","161","160","163","159"
"18.233999967575073","183","181","177","175","174","170","167","165","162","159","157","158","161","162","165","162","161","160","162","159"
"18.490999937057495","182","181","177","175","174","171","167","165","162","159","157","158","161","162","164","162","161","160","162","159"
"18.740000009536743","182","182","176","175","174","170","167","165","162","159","158","158","161","162","164","162","161","161","162","159"
"19.006999969482422","182","181","176","175","174","170","167","165","163","159","158","157","161","162","164","163","160","161","162","159"
"19.272000074386597","183","181","176","176","174","170","167","165","163","159","158","158","160","162","165","163","160","160","162","158"
"19.508000135421753","183","181","177","176","173","170","167","165","162","159","158","158","160","163","165","163","161","160","162","158"
"19.776999950408936","183","181","177","175","173","170","166","165","162","159","157","158","160","163","165","162","161","160","161","158"
"20.04100012779236","183","181","177","175","173","170","166","164","162","159","158","158","160","162","164","162","161","160","161","158"
"20.307000160217285","183","181","177","175","173","170","166","164","162","159","158","158","161","162","164","162","161","160","160","158"
"20.585999965667725","182","181","177","175","174","170","167","165","162","159","158","158","161","162","164","162","160","160","161","158"
"20.835999965667725","182","181","177","175","174","170","167","165","163","158","158","158","161","162","164","162","160","160","161","159"
"21.117000102996826","182","181","177","175","174","170","167","165","163","159","158","157","161","162","164","162","160","161","161","158"
"21.386000156402588","183","181","174","175","173","170","167","165","163","159","158","158","161","162","164","162","160","160","161","157"
"21.633000135421753","183","181","177","176","173","170","167","165","163","159","158","158","160","162","164","162","160","159","158","157"
"21.8989999294281","183","181","176","175","173","170","167","165","163","159","158","158","160","161","165","161","160","160","158","158"
"22.164000034332275","183","181","177","175","173","170","167","165","163","159","158","158","160","161","165","162","160","160","158","158"
"22.430000066757202","182","181","177","175","173","170","167","164","162","159","158","158","160","161","165","162","161","160","160","158"
"22.69600009918213","182","180","177","175","173","170","167","164","162","159","158","158","161","161","164","162","160","160","157","158"
"22.95300006866455","182","181","177","175","172","170","167","165","162","158","158","157","161","162","164","162","160","160","157","157"
"23.243000030517578","182","181","177","175","173","170","167","165","162","158","158","157","161","162","164","162","160","160","158","157"
"23.509999990463257","182","181","177","175","172","170","167","164","162","158","158","157","160","162","163","161","160","159","158","153"
"23.759999990463257","183","181","177","175","173","170","167","165","163","158","158","157","160","162","164","162","160","159","158","157"
"24.00600004196167","183","181","177","175","173","170","167","165","163","158","158","157","160","162","164","162","160","159","158","153"
"24.29100012779236","183","181","177","175","173","170","167","165","163","158","158","157","160","162","164","162","160","159","159","153"
"24.54100012779236","182","181","174","175","173","170","166","164","163","158","157","157","160","161","163","161","160","160","159","157"
"24.807000160217285","183","181","177","175","173","170","167","165","163","159","158","158","160","161","163","161","160","160","159","157"
"25.042999982833862","183","180","176","175","173","169","166","163","163","158","157","156","160","161","163","161","160","160","159","153"
"25.296000003814697","183","180","175","174","173","169","166","164","162","158","158","156","159","161","162","162","161","159","160","154"
"25.536999940872192","182","181","177","175","173","170","166","164","162","159","158","158","160","161","163","161","160","160","159","157"
"25.822999954223633","182","180","176","175","173","169","166","164","162","159","157","158","160","161","163","161","160","160","162","157"
"26.062000036239624","182","181","177","175","173","170","166","165","162","159","157","158","160","161","163","161","160","160","162","157"
"26.324000120162964","183","181","175","175","173","170","166","165","163","159","158","157","160","162","164","162","160","159","159","153"
"26.56500005722046","181","180","174","173","172","169","166","163","163","157","158","156","158","160","163","161","160","160","160","153"
"26.84000015258789","182","180","176","175","172","170","167","165","163","159","158","157","160","162","164","162","160","160","162","156"
"27.121000051498413","182","181","175","174","172","170","167","164","162","158","158","157","160","161","163","161","159","160","162","157"
"27.38700008392334","182","181","175","174","173","169","166","164","162","158","158","158","160","161","163","161","159","160","162","157"
"27.63700008392334","182","180","175","175","173","169","166","164","162","159","157","158","160","161","163","161","160","160","160","157"
"27.919000148773193","182","180","176","175","173","169","166","164","162","159","157","158","160","161","163","161","160","159","162","157"
"28.18499994277954","182","180","176","175","173","169","166","164","162","159","157","158","160","161","163","161","160","159","162","157"
"28.43499994277954","182","180","176","175","173","169","166","165","162","159","157","158","160","161","164","161","160","160","162","157"
"28.717000007629395","182","180","176","175","173","169","166","165","162","159","157","158","160","161","164","161","160","159","160","157"
"28.967999935150146","182","181","176","175","173","170","166","165","162","159","158","157","161","163","164","163","160","162","164","159"
"29.23300004005432","182","181","176","174","174","170","166","164","162","159","157","158","161","162","164","162","160","162","163","158"
"29.513999938964844","182","181","176","174","174","169","167","164","162","158","157","158","160","162","164","162","159","162","163","158"
"29.77999997138977","182","180","176","175","174","169","166","164","162","159","157","158","160","161","164","161","160","159","163","157"
"30.036999940872192","182","180","176","175","173","169","166","164","162","159","157","157","160","161","164","161","160","159","163","157"
"30.296000003814697","182","180","175","175","173","170","166","165","162","159","157","157","160","162","164","161","160","159","163","157"
"30.55299997329712","182","180","175","175","173","170","166","165","162","159","157","157","160","162","164","161","160","160","163","157"
"30.812000036239624","182","180","176","175","173","169","166","164","162","159","157","157","160","161","164","161","160","162","163","157"
"31.057000160217285","182","180","175","175","173","169","166","164","162","159","157","157","160","161","164","161","160","161","163","157"
"31.312000036239624","181","180","175","174","173","170","166","165","161","158","158","157","160","162","164","162","160","161","163","158"
"31.57800006866455","182","181","176","174","174","170","166","165","161","158","157","157","161","162","164","162","160","162","163","158"
"31.84500002861023","182","181","176","174","174","169","165","164","161","158","157","157","160","162","164","162","159","162","163","158"
"32.12400007247925","182","180","176","174","174","169","165","164","161","158","157","158","160","162","164","162","159","162","163","158"
"32.37599992752075","182","180","176","174","174","169","165","164","162","159","157","158","160","162","164","162","159","161","163","158"
"32.64800000190735","182","180","176","174","174","169","165","164","162","159","157","158","160","162","164","162","160","162","163","158"
"32.92400002479553","182","180","176","174","174","169","165","164","162","159","157","158","160","162","164","162","160","161","163","158"
"33.17900013923645","182","180","176","174","174","169","165","164","162","159","157","158","160","162","165","162","160","162","163","158"
"33.424999952316284","182","180","176","174","174","169","165","164","162","159","157","157","160","163","164","162","160","162","164","158"
"33.66700005531311","182","180","175","173","174","170","165","164","162","159","157","157","160","163","164","162","160","161","164","158"
"33.9520001411438","183","180","175","173","174","170","165","165","162","159","157","157","161","163","165","163","160","162","164","158"
"34.18300008773804","183","181","175","173","174","170","165","165","162","158","157","157","161","163","164","163","160","162","164","159"
"34.44200015068054","182","181","176","174","174","170","166","165","162","158","156","157","161","163","164","163","160","162","164","159"
"34.69099998474121","182","181","176","174","174","170","166","165","161","158","161","157","161","163","164","163","160","162","164","159"
"34.973000049591064","182","181","176","174","174","170","166","165","163","158","158","157","161","162","164","163","160","160","158","154"
"35.22200012207031","183","181","177","175","172","170","167","165","163","158","158","156","160","162","163","163","162","160","158","154"
"35.49000000953674","183","181","177","175","172","170","167","165","163","158","157","156","160","162","163","163","162","160","158","154"
"35.71500015258789","183","181","177","175","172","170","167","165","163","158","157","157","160","162","163","163","162","160","158","154"
"35.996999979019165","183","182","177","175","172","170","167","165","163","158","158","157","160","162","163","163","162","160","158","154"
"36.25600004196167","184","182","177","175","172","170","168","166","163","158","158","157","161","162","163","162","161","161","158","154"
"36.50600004196167","184","182","177","175","172","170","167","165","163","158","158","157","160","161","163","162","161","161","159","154"
"36.746999979019165","184","182","178","175","172","170","168","166","163","158","158","157","161","162","163","162","161","161","158","154"
"37.021000146865845","184","182","177","175","173","170","167","166","163","158","158","157","161","162","163","162","161","161","159","154"
"37.30400013923645","184","182","178","176","172","170","168","166","164","158","158","157","161","162","163","163","162","161","159","154"
"37.55400013923645","184","182","178","175","172","170","168","166","164","159","158","157","161","162","163","163","162","161","159","155"
"37.83500003814697","184","182","178","176","173","171","168","166","164","159","158","157","161","162","164","163","162","161","159","155"
"38.08800005912781","184","182","178","176","174","171","168","166","164","159","158","157","161","162","164","163","162","161","159","155"
"38.34599995613098","184","182","178","177","174","171","168","166","164","159","158","158","161","162","164","163","163","161","159","155"
"38.59599995613098","184","182","178","177","174","171","168","166","164","159","158","158","161","162","164","164","163","161","159","155"
"38.85199999809265","184","182","178","175","174","171","168","166","164","159","158","158","161","162","163","163","162","161","159","155"
"39.10899996757507","184","182","178","176","174","171","168","166","164","159","159","158","161","163","164","164","163","161","159","155"
"39.38300013542175","184","182","178","176","174","171","168","166","164","159","159","158","161","163","164","164","163","161","159","155"
"39.6489999294281","184","182","178","176","173","171","168","166","164","159","159","158","161","163","164","164","163","161","159","155"
"39.91600012779236","184","182","178","176","173","171","168","166","164","159","159","158","161","163","164","164","163","161","159","155"
"40.17799997329712","184","182","178","176","173","171","168","166","164","159","159","158","160","163","164","163","162","161","159","155"
"40.44700002670288","184","183","178","176","173","171","168","166","164","159","159","158","160","163","164","163","162","161","159","155"
"40.69799995422363","184","183","178","176","173","171","168","166","163","159","159","158","160","163","164","163","162","161","159","155"
"40.96399998664856","184","183","178","176","173","171","168","166","163","159","159","158","160","163","164","163","162","161","159","155"
"41.24500012397766","185","182","178","176","173","171","168","166","163","159","159","158","161","163","164","163","162","161","159","155"
"41.51200008392334","184","183","178","176","173","171","168","166","163","159","159","158","160","163","164","163","162","162","159","155"
"41.74600005149841","184","182","178","176","173","171","168","166","163","159","159","158","160","163","164","163","162","161","159","155"
"42.00600004196167","184","183","178","176","173","171","168","166","163","159","159","158","160","163","164","163","162","161","159","155"
"42.25600004196167","184","183","178","176","173","171","168","166","163","159","159","158","161","163","164","163","162","162","159","155"
"42.49600005149841","184","183","178","176","173","171","168","166","163","159","159","158","160","163","164","163","162","160","159","155"
"42.79299998283386","183","183","178","176","173","171","168","166","163","159","159","158","160","163","164","163","162","161","159","155"
"43.03699994087219","184","183","178","176","173","171","168","166","163","159","159","158","160","163","164","163","162","162","159","155"
"43.30200004577637","184","182","178","176","173","171","168","166","163","159","159","158","160","163","164","163","162","161","159","155"
"43.575000047683716","184","182","178","176","173","171","168","166","163","159","159","158","160","163","164","163","162","161","159","155"
"43.825000047683716","184","182","178","176","173","171","168","165","163","159","159","158","160","163","164","163","161","160","158","154"
"44.10199999809265","184","182","178","176","173","170","167","165","163","159","159","158","160","162","164","163","162","160","158","155"
"44.355000019073486","183","181","178","176","173","170","169","165","164","159","158","158","161","163","165","163","162","161","159","159"
"44.60599994659424","183","181","178","176","173","170","168","165","163","159","158","158","161","163","165","163","162","161","159","160"
"44.86300015449524","183","182","178","176","173","171","169","166","163","159","158","158","161","163","165","163","162","161","159","160"
"45.14100003242493","183","182","178","176","173","171","168","166","163","159","158","158","162","163","165","164","162","162","159","160"
"45.365999937057495","183","182","178","176","173","171","168","165","163","159","159","158","160","163","165","164","162","162","159","159"
"45.65499997138977","183","182","178","176","173","170","167","165","164","159","158","158","161","163","165","163","162","162","159","160"
"45.88000011444092","183","183","178","176","173","170","168","165","164","159","158","158","161","163","165","163","162","161","159","160"
"46.1560001373291","183","182","178","176","174","170","168","165","163","159","158","158","161","163","164","163","162","161","159","159"
"46.437000036239624","184","182","178","176","174","170","167","165","163","160","158","158","161","163","164","163","162","161","159","155"
"46.70300006866455","184","182","178","176","174","170","167","166","163","160","158","159","161","162","164","163","162","161","158","156"
"46.9539999961853","184","183","178","176","174","170","168","166","163","160","158","159","161","162","164","163","162","161","158","156"
"47.20099997520447","184","183","178","176","174","171","167","166","163","160","158","159","161","162","164","163","162","161","159","156"
"47.4520001411438","184","182","178","176","174","171","169","166","163","160","158","159","161","163","164","163","162","161","162","156"
"47.70099997520447","184","183","178","176","174","171","168","166","163","160","158","159","161","163","164","163","162","161","160","156"
"47.962000131607056","184","183","178","176","174","172","169","166","163","160","158","159","161","163","165","163","162","161","160","156"
"48.20799994468689","184","183","178","176","174","171","169","167","163","160","158","159","161","163","165","163","162","161","162","156"
"48.47099995613098","184","183","178","176","175","172","169","167","163","160","158","159","161","163","165","163","162","162","162","160"
"48.73399996757507","183","183","178","176","175","171","168","166","163","160","158","158","162","163","165","164","162","162","159","160"
"48.99300003051758","184","183","178","176","175","171","168","166","164","159","159","158","162","163","165","164","161","162","159","160"
"49.25999999046326","185","182","176","175","174","171","166","165","164","158","158","157","160","163","165","164","163","161","160","155"
"49.51800012588501","177","173","332","168","167","167","162","160","159","156","155","152","157","158","160","161","158","156","159","154"
"49.782999992370605","184","182","177","176","174","172","167","165","164","159","159","158","161","163","164","163","162","162","159","155"
"50.0239999294281","184","183","178","176","174","172","169","167","164","160","158","159","161","163","164","163","162","162","159","160"
"50.3050000667572","315","325","334","174","177","172","165","165","165","160","161","150","163","165","166","164","165","162","164","158"
"50.56400012969971","183","181","177","175","174","171","167","166","164","159","158","158","160","162","162","163","162","156","160","153"
"50.81500005722046","314","311","331","170","174","169","165","166","162","160","157","148","160","164","165","164","164","162","163","156"
"51.098999977111816","183","312","172","172","176","173","166","167","165","160","159","147","160","163","166","163","163","162","162","154"
"51.35599994659424","183","311","172","173","175","172","166","167","164","159","159","155","161","164","165","164","163","161","163","158"
"51.598000049591064","313","321","329","163","170","165","157","164","159","157","152","149","151","155","161","156","157","155","158","153"
"51.87899994850159","180","178","171","169","170","166","160","162","159","154","151","150","151","152","156","152","150","151","150","143"
"52.13499999046326","307","170","163","163","163","160","152","156","153","149","146","145","145","148","148","145","144","143","142","136"
"52.37700009346008","303","314","322","150","156","151","146","151","142","143","136","132","135","137","140","136","138","134","133","128"
"52.646000146865845","169","164","158","149","154","154","149","147","147","141","138","130","134","138","138","137","135","130","131","125"
"52.89100003242493","166","310","153","148","154","149","145","147","143","143","136","133","134","139","140","136","135","131","132","125"
"53.151999950408936","167","160","152","150","154","149","144","148","143","141","137","135","135","136","139","135","134","130","132","125"
"53.430999994277954","166","159","154","147","153","150","145","146","145","141","139","131","137","139","139","137","135","132","131","124"
"53.67900013923645","158","151","145","143","145","143","140","138","137","134","130","124","130","132","130","131","124","118","115","111"
"53.944000005722046","152","144","141","138","140","135","134","132","131","129","124","122","130","129","128","127","127","123","121","114"
"54.21000003814697","148","139","131","134","136","132","132","129","129","126","120","119","127","127","125","124","124","121","119","111"
"54.460999965667725","142","132","126","128","130","128","128","125","123","122","116","114","119","122","121","120","119","117","115","108"
"54.72699999809265","139","131","126","125","127","126","124","124","121","120","114","112","121","120","119","118","118","115","114","111"
"54.98300004005432","138","129","124","123","125","125","126","123","124","119","121","111","120","119","118","118","117","115","114","111"
"55.24300003051758","138","129","124","123","124","124","125","122","122","119","119","110","119","119","118","117","116","114","113","111"
"55.51300001144409","138","128","123","121","124","123","125","120","122","118","119","109","118","118","117","116","115","114","113","110"
"55.7739999294281","137","128","121","123","122","122","123","120","113","116","118","108","117","117","116","115","115","112","111","104"
"56.02300000190735","137","126","120","122","122","121","122","119","112","113","108","107","115","116","115","115","114","111","110","108"
"56.29200005531311","136","125","120","122","120","120","121","117","111","112","108","106","115","115","113","113","112","109","110","103"
"56.54900002479553","136","125","119","121","119","119","121","117","111","116","107","105","114","115","113","113","112","108","108","106"
"56.807000160217285","135","124","119","121","119","119","119","116","105","115","106","104","113","114","112","112","111","108","108","101"
"57.05900001525879","135","123","118","119","118","118","118","115","109","115","106","103","113","112","112","111","110","107","107","100"
"57.33800005912781","135","123","117","119","118","118","118","115","108","114","104","99","111","112","111","111","110","106","105","100"
"57.562999963760376","134","122","117","118","119","117","117","115","108","114","104","99","111","111","111","110","109","106","106","99"
"57.854000091552734","134","123","117","119","120","117","117","114","115","113","103","99","110","111","110","110","109","105","104","99"
"58.12000012397766","134","122","117","119","117","117","117","114","114","113","103","98","110","111","110","110","109","105","103","98"
"58.36400008201599","134","123","116","119","119","116","116","112","114","112","102","98","109","110","109","108","107","104","103","98"
"58.62000012397766","132","121","115","117","117","115","114","111","113","111","100","95","108","109","108","107","106","103","101","96"
"58.901000022888184","129","113","113","114","114","112","112","109","103","109","98","93","104","106","105","105","104","99","100","93"
"59.16799998283386","129","113","112","114","114","111","111","108","103","109","97","92","96","105","105","104","104","99","100","93"
"59.43400001525879","129","113","112","114","114","104","111","108","103","109","96","92","97","105","105","104","104","99","99","93"
"59.700000047683716","130","119","114","114","115","110","112","109","103","109","97","94","98","106","106","105","105","100","100","94"
"59.950000047683716","132","121","114","115","116","110","113","110","98","109","99","94","98","107","106","106","105","100","100","95"
"60.21600008010864","134","122","116","116","117","112","115","111","107","105","101","96","100","108","107","106","105","102","100","95"
"60.48099994659424","138","127","119","116","117","116","117","112","109","107","103","98","102","110","108","108","107","103","101","97"
"60.746999979019165","140","126","120","119","120","115","119","115","112","114","105","100","111","106","110","110","109","104","94","99"
"60.98800015449524","140","126","120","119","120","115","119","115","112","114","105","100","110","105","110","110","108","104","102","98"
"61.27800011634827","134","122","116","113","118","111","114","110","99","110","98","95","99","107","107","106","105","101","99","94"
"61.5460000038147","130","119","114","111","112","106","113","109","98","103","97","94","93","106","105","104","103","99","98","93"
"61.80999994277954","128","117","111","111","114","104","111","107","96","102","95","91","95","103","103","102","90","98","97","91"
"62.0699999332428","125","108","109","108","94","101","108","104","93","99","91","89","86","100","99","99","87","96","96","88"
"62.325000047683716","125","108","108","107","101","96","107","103","93","97","90","89","86","100","99","88","87","95","95","88"
"62.575000047683716","125","109","108","107","100","95","107","103","92","97","91","89","91","94","99","84","87","95","95","88"
"62.85800004005432","125","109","109","107","100","94","107","103","92","97","90","89","91","94","99","84","88","95","95","89"
"63.11500000953674","125","109","109","106","93","94","107","102","92","96","89","88","91","94","97","84","88","95","95","88"
"63.37400007247925","122","108","107","98","91","92","103","100","89","95","87","86","84","87","86","82","86","92","93","86"
"63.60800004005432","111","103","103","100","87","87","102","96","85","91","80","83","81","73","83","78","82","79","91","88"
"63.907999992370605","110","102","101","99","97","95","102","97","84","91","78","82","80","84","82","81","80","79","90","87"
"64.16199994087219","110","102","110","98","97","94","101","96","84","90","78","82","80","93","83","80","82","86","90","87"
"64.4079999923706","110","102","110","98","96","94","101","95","84","90","78","82","79","93","82","80","82","86","90","87"
"64.6489999294281","107","99","98","92","91","92","99","93","89","88","76","79","76","79","82","78","90","83","88","85"
"64.92300009727478","105","108","107","91","89","91","98","92","93","88","75","78","88","78","81","78","90","83","88","74"
"65.18799996376038","105","108","107","91","90","91","98","97","94","88","79","78","89","79","82","78","90","84","88","86"
"65.43799996376038","107","100","107","92","91","92","99","94","95","88","80","80","86","79","82","79","90","84","88","87"
"65.68400001525879","107","100","108","92","91","92","100","94","95","95","80","80","86","91","82","79","90","85","88","87"
"65.97099995613098","103","107","105","88","88","90","97","95","93","86","78","76","87","77","80","75","88","82","87","85"
"66.22200012207031","103","106","104","88","95","89","96","95","93","85","78","77","87","77","79","75","88","82","86","85"
"66.48699998855591","103","107","105","89","88","96","97","95","93","86","78","77","88","77","81","76","88","82","87","86"
"66.73600006103516","105","108","106","99","89","91","98","96","94","85","78","77","86","78","80","77","89","84","87","86"
"67.00600004196167","106","98","97","92","89","90","97","88","78","85","74","78","71","78","73","76","76","83","87","86"
"67.26800012588501","101","94","92","81","77","76","77","85","75","69","73","67","67","63","57","70","73","60","84","71"
"67.53400015830994","100","93","93","86","75","86","88","84","82","81","70","74","73","74","70","72","73","79","85","84"
"67.80100011825562","102","106","104","87","94","94","95","93","91","83","77","76","86","75","79","74","75","81","85","85"
"68.06100010871887","103","107","94","88","87","88","95","86","84","83","75","75","85","76","72","73","75","81","86","74"
"68.31599998474121","103","107","105","99","95","95","97","95","92","83","77","77","87","86","79","75","88","82","87","85"
"68.58400011062622","99","104","101","96","93","91","94","91","89","90","74","74","84","73","76","71","73","79","84","83"
"68.86300015449524","98","101","101","94","91","91","93","91","89","90","73","73","84","73","75","69","73","79","83","83"
"69.09100008010864","99","104","101","96","93","92","94","91","89","90","74","74","84","73","76","72","74","80","85","85"
"69.36400008201599","101","105","103","96","93","93","94","92","82","81","76","75","85","74","70","73","73","81","85","85"
"69.63700008392334","103","106","105","98","95","94","96","94","92","82","77","76","87","76","72","74","87","82","86","85"
"69.88100004196167","101","106","103","97","94","94","95","92","90","92","76","79","86","85","77","74","87","81","86","85"
"70.13899993896484","98","101","100","95","92","90","93","90","89","90","74","73","84","77","80","71","85","80","84","84"
"70.3970000743866","98","101","100","95","92","90","93","91","81","91","74","73","84","74","76","71","73","80","85","85"
"70.66199994087219","99","105","102","96","94","92","95","92","90","91","75","74","86","85","76","73","87","82","86","86"
"70.92900013923645","100","106","104","97","94","94","95","93","91","93","77","80","88","86","71","74","88","83","87","86"
"71.19700002670288","102","107","104","98","95","94","95","93","91","93","77","80","88","87","77","74","88","83","87","86"
"71.45900011062622","97","103","101","94","92","91","93","91","89","89","73","73","82","72","76","69","73","79","85","84"
"71.7409999370575","97","99","99","94","90","91","92","89","88","89","73","72","82","71","79","69","72","79","83","84"
"71.96799993515015","97","103","101","95","92","91","93","91","89","91","75","78","83","73","81","72","73","79","85","85"
"72.24000000953674","100","106","104","98","94","93","95","93","91","92","75","80","88","85","83","73","86","82","86","86"
