"Time (s)","Profile 1","Profile 2","Profile 3","..."
"5.2799999713897705","223","222","218","216","215","211","207","207","203","201","198","200","202","205","207","204","204","204","206","202"
"5.546000003814697","223","223","218","216","215","212","208","207","203","201","198","200","202","205","207","204","204","204","206","202"
"5.78600001335144","223","223","218","216","215","211","208","207","203","201","198","200","202","205","207","204","204","204","206","202"
"6.046999931335449","223","223","218","216","215","212","208","207","203","201","198","200","202","205","207","204","204","204","206","202"
"6.308000087738037","223","223","218","216","215","212","208","207","203","201","198","200","202","205","207","205","204","204","206","202"
"6.575000047683716","223","223","218","217","215","212","208","207","203","201","198","200","202","205","207","205","204","204","206","202"
"6.799999952316284","223","223","218","217","215","212","208","208","203","201","199","200","202","205","207","205","204","204","206","202"
"7.088000059127808","223","223","218","217","215","212","208","207","203","201","199","200","202","205","207","205","204","204","206","202"
"7.324000120162964","224","223","218","217","215","212","208","208","203","201","198","200","202","205","207","205","204","205","207","202"
"7.605999946594238","224","223","218","217","216","212","208","208","203","201","199","201","202","205","207","205","204","205","207","202"
"7.837000131607056","224","223","218","217","215","212","208","208","203","201","199","200","202","205","207","205","205","205","207","202"
"8.101999998092651","224","223","218","217","215","212","209","208","203","201","199","201","202","206","207","205","205","205","207","202"
"8.35700011253357","224","223","218","217","215","212","208","208","203","201","198","200","202","206","207","205","205","205","207","202"
"8.638999938964844","224","223","219","217","215","212","208","208","203","201","199","201","202","206","207","205","206","205","207","202"
"8.868000030517578","224","223","218","217","216","212","208","208","203","201","199","201","202","206","207","205","206","205","207","202"
"9.146000146865845","224","223","218","217","216","212","208","208","204","201","199","201","202","206","207","205","206","205","206","202"
"9.40499997138977","224","223","218","217","216","212","208","208","204","201","199","201","202","206","207","205","206","205","206","202"
"9.65499997138977","224","223","218","217","216","212","208","208","204","201","199","201","202","206","207","205","206","205","206","202"
"9.92199993133545","224","223","219","217","216","212","208","208","204","201","199","201","202","205","207","205","206","205","206","202"
"10.182000160217285","224","367","218","217","216","212","208","209","204","201","199","201","203","206","207","205","206","205","207","202"
"10.45300006866455","224","223","219","217","216","212","208","209","204","202","199","201","203","206","207","205","206","206","206","202"
"10.70300006866455","224","223","219","217","216","212","208","209","204","201","199","201","203","206","207","205","206","205","206","202"
"10.973999977111816","224","224","219","217","216","212","208","208","204","202","199","201","203","206","207","205","206","206","206","202"
"11.233999967575073","224","368","220","217","217","212","209","209","204","202","199","201","203","206","208","205","206","206","206","202"
"11.500999927520752","224","367","220","217","217","212","209","209","204","202","199","201","203","206","208","205","206","205","206","202"
"11.782000064849854","224","224","219","217","217","212","209","209","204","202","199","201","203","207","208","205","206","206","206","202"
"12.026999950408936","224","368","220","217","216","212","208","209","204","202","199","201","203","207","207","205","206","206","206","203"
"12.288000106811523","224","368","219","217","216","212","209","209","204","202","199","201","203","207","207","205","206","206","206","203"
"12.549000024795532","224","368","219","217","216","212","208","208","204","202","199","201","203","206","207","205","206","206","206","203"
"12.799000024795532","224","224","219","217","216","212","208","208","204","202","199","201","203","206","207","205","206","205","206","203"
"13.057000160217285","224","224","219","217","216","212","209","208","204","202","199","201","203","206","207","205","206","205","206","203"
"13.338000059127808","224","224","219","217","216","212","209","208","204","202","199","200","203","206","207","205","205","205","206","203"
"13.591000080108643","224","224","219","217","216","213","209","208","204","202","199","200","203","206","207","204","205","205","206","203"
"13.85700011253357","224","224","219","217","216","213","209","208","204","202","199","200","203","206","207","204","205","205","207","203"
"14.134999990463257","224","224","219","217","216","213","209","208","204","202","199","200","203","206","207","204","205","205","207","203"
"14.384999990463257","224","224","219","217","216","212","209","208","204","202","199","201","203","205","207","204","205","205","207","202"
"14.644000053405762","224","224","219","217","216","212","209","208","204","202","199","200","203","205","207","204","205","205","207","202"
"14.916000127792358","224","224","219","217","216","212","209","208","204","202","199","201","203","205","207","204","205","205","206","203"
"15.184999942779541","224","224","220","218","216","213","209","208","204","202","199","201","203","205","207","204","205","205","207","202"
"15.424000024795532","224","224","219","218","216","213","209","208","204","202","199","201","203","205","207","204","204","205","207","202"
"15.692000150680542","224","224","219","217","216","213","209","208","204","202","199","200","203","205","208","204","204","205","207","202"
"15.947999954223633","224","224","219","218","216","213","209","208","204","202","199","201","203","205","208","204","204","204","207","202"
"16.199000120162964","224","224","220","218","216","212","209","208","204","201","199","201","203","204","207","204","204","205","206","202"
"16.450000047683716","224","224","220","218","216","212","209","209","204","201","200","201","203","204","207","204","204","205","206","202"
"16.710999965667725","224","224","220","218","216","212","209","208","204","201","199","201","203","204","207","204","204","204","206","202"
"16.956000089645386","224","224","220","218","216","212","209","209","204","201","199","201","203","204","207","204","204","204","206","202"
"17.23099994659424","225","224","220","218","216","212","209","209","205","201","200","201","202","204","207","204","204","204","207","203"
"17.456000089645386","225","224","220","218","215","212","210","208","205","202","200","201","202","204","207","205","204","204","207","202"
"17.743000030517578","225","224","220","218","215","212","210","208","205","202","200","201","202","204","207","205","203","203","207","202"
"17.973999977111816","224","223","220","218","216","213","210","208","204","202","200","201","203","204","207","205","203","204","207","202"
"18.233999967575073","224","223","220","218","216","213","209","208","204","202","200","200","203","204","207","204","203","203","207","202"
"18.490999937057495","224","224","220","219","216","213","209","208","204","201","200","201","203","205","207","204","203","204","207","202"
"18.740000009536743","224","224","220","219","216","213","209","208","204","201","200","201","203","204","207","204","203","203","206","202"
"19.006999969482422","225","224","220","218","215","212","209","209","205","201","200","201","202","204","207","204","204","203","206","201"
"19.272000074386597","225","224","220","218","215","212","210","208","205","202","200","201","202","204","207","204","203","203","207","201"
"19.508000135421753","225","223","220","218","215","212","210","208","205","202","200","201","202","204","207","205","203","203","207","202"
"19.776999950408936","224","223","220","218","215","212","210","208","205","202","200","201","202","204","207","204","203","203","207","202"
"20.04100012779236","224","223","220","218","215","212","209","208","204","202","200","200","203","204","207","204","203","203","207","202"
"20.307000160217285","224","223","220","218","215","213","209","208","204","202","200","200","203","203","207","204","203","203","206","202"
"20.585999965667725","224","224","220","219","216","213","209","208","204","201","201","201","203","204","207","204","203","203","206","202"
"20.835999965667725","225","224","220","219","216","213","209","208","205","201","200","201","203","204","206","204","203","203","206","201"
"21.117000102996826","225","224","220","218","215","212","209","209","205","201","200","201","203","204","206","204","202","202","206","201"
"21.386000156402588","225","224","220","218","215","212","209","208","205","202","200","201","203","204","206","204","202","202","206","201"
"21.633000135421753","225","224","220","218","215","212","209","208","205","202","200","201","202","204","206","204","202","202","206","201"
"21.8989999294281","225","223","220","218","215","212","209","208","205","202","200","201","202","204","206","203","203","202","206","201"
"22.164000034332275","224","223","220","218","215","212","210","208","205","202","200","200","203","204","206","203","203","202","206","201"
"22.430000066757202","224","223","220","219","216","212","210","208","205","202","200","200","203","203","206","204","203","202","205","201"
"22.69600009918213","225","224","220","219","216","213","209","208","205","201","200","201","203","203","206","204","203","202","205","201"
"22.95300006866455","225","224","220","219","215","212","209","208","204","201","200","201","203","203","205","204","203","202","206","200"
"23.243000030517578","225","224","219","218","215","212","209","208","204","201","200","201","203","203","205","204","202","201","206","200"
"23.509999990463257","225","224","219","218","215","212","209","208","204","201","200","201","202","203","205","204","203","202","205","200"
"23.759999990463257","225","224","220","218","215","212","209","208","205","202","200","201","202","203","205","204","202","201","206","200"
"24.00600004196167","225","224","220","218","215","212","209","208","205","201","200","201","202","203","205","204","202","201","206","200"
"24.29100012779236","225","224","220","218","215","212","209","208","205","202","200","201","202","203","205","204","203","202","205","200"
"24.54100012779236","225","223","220","218","215","212","209","208","205","202","200","201","202","203","205","203","203","202","205","200"
"24.807000160217285","224","223","220","218","215","212","210","208","205","202","200","200","202","204","206","203","203","202","205","201"
"25.042999982833862","224","223","219","217","215","212","208","208","205","202","200","200","202","204","206","203","203","202","205","200"
"25.296000003814697","224","223","219","217","216","212","209","208","205","202","199","200","201","203","205","204","203","201","204","199"
"25.536999940872192","224","223","220","218","215","212","209","208","205","202","200","200","202","203","206","203","203","202","205","201"
"25.822999954223633","224","223","220","218","215","212","209","208","205","202","200","200","202","203","206","203","203","202","205","201"
"26.062000036239624","224","223","220","218","215","212","210","208","205","202","200","200","202","204","206","203","203","202","205","201"
"26.324000120162964","224","223","220","218","215","212","209","208","205","201","200","201","202","203","206","204","202","202","206","200"
"26.56500005722046","224","223","219","217","215","212","209","207","205","202","199","200","200","203","206","203","203","202","205","200"
"26.84000015258789","224","223","220","218","215","212","209","208","205","201","200","201","202","203","206","203","202","201","206","200"
"27.121000051498413","224","223","219","218","215","212","209","207","204","201","199","200","202","203","206","203","203","202","205","201"
"27.38700008392334","224","223","219","218","216","212","209","208","204","202","199","200","202","203","205","203","203","202","205","201"
"27.63700008392334","224","223","219","218","215","212","209","208","204","202","200","200","202","204","206","203","203","202","205","200"
"27.919000148773193","224","223","219","217","215","212","209","208","204","202","200","200","202","204","206","203","203","202","205","200"
"28.18499994277954","224","223","219","217","215","212","209","208","205","202","200","200","202","204","206","203","202","202","206","200"
"28.43499994277954","224","223","219","218","215","212","209","208","204","202","200","200","202","204","206","203","203","203","206","201"
"28.717000007629395","224","223","220","218","215","212","208","208","204","202","200","200","202","204","206","203","202","201","206","200"
"28.967999935150146","224","223","220","218","214","212","208","208","204","202","200","201","202","205","207","204","204","204","206","201"
"29.23300004005432","224","224","219","218","216","212","209","208","204","202","199","200","203","205","206","203","204","204","206","201"
"29.513999938964844","223","223","219","218","216","212","209","208","204","201","199","200","202","203","206","203","203","203","205","201"
"29.77999997138977","224","222","219","217","215","211","209","208","204","202","200","200","202","204","207","203","203","203","206","201"
"30.036999940872192","224","223","219","217","215","212","208","208","204","202","200","201","202","204","207","203","203","203","206","200"
"30.296000003814697","224","223","219","218","215","212","208","208","204","201","200","201","202","204","206","204","203","203","206","200"
"30.55299997329712","224","223","219","218","215","212","208","208","203","201","200","201","202","204","207","203","203","203","206","200"
"30.812000036239624","224","223","219","218","215","211","208","208","204","201","200","200","202","204","207","203","203","203","206","201"
"31.057000160217285","224","223","219","217","215","212","208","208","203","201","200","201","202","204","207","203","203","203","206","201"
"31.312000036239624","224","223","219","218","215","212","208","208","203","201","200","201","202","204","207","204","203","203","206","200"
"31.57800006866455","223","223","219","218","214","212","209","207","204","201","199","200","203","204","206","204","203","203","206","201"
"31.84500002861023","223","223","219","217","215","212","209","207","204","201","199","200","203","203","206","203","204","204","206","201"
"32.12400007247925","224","222","219","217","214","212","209","207","204","201","199","200","202","204","206","203","203","204","206","201"
"32.37599992752075","224","222","219","217","214","212","209","208","204","201","199","200","202","203","206","203","203","204","205","201"
"32.64800000190735","224","223","219","217","215","212","209","208","204","202","199","200","202","205","206","203","203","204","206","201"
"32.92400002479553","224","223","219","217","215","212","209","208","204","202","199","200","202","205","206","203","204","204","206","201"
"33.17900013923645","224","223","219","217","216","212","209","208","204","202","199","200","202","205","207","203","203","204","206","201"
"33.424999952316284","224","223","219","218","214","211","209","208","204","201","200","200","202","205","207","203","203","204","206","201"
"33.66700005531311","224","223","219","218","214","211","209","208","204","201","200","200","202","205","207","204","203","204","206","201"
"33.9520001411438","224","223","219","218","214","212","209","208","204","201","200","200","202","205","207","204","204","204","206","201"
"34.18300008773804","224","223","219","218","214","212","209","208","204","201","200","201","202","205","207","204","204","204","206","201"
"34.44200015068054","223","223","219","218","214","212","208","208","203","201","200","201","202","205","207","204","204","204","206","201"
"34.69099998474121","224","223","220","218","214","212","209","209","203","201","199","201","203","205","207","204","204","204","206","201"
"34.973000049591064","224","224","220","218","215","212","209","209","205","201","200","201","202","204","205","204","204","202","206","201"
"35.22200012207031","225","224","220","219","215","212","209","209","206","202","200","201","202","204","205","205","204","202","203","200"
"35.49000000953674","225","224","220","219","215","212","209","209","206","202","200","201","203","203","205","204","204","202","203","200"
"35.71500015258789","225","224","221","219","215","212","209","209","206","201","200","201","203","203","205","204","204","202","203","201"
"35.996999979019165","225","224","221","219","215","212","209","209","206","201","200","201","203","204","205","204","204","202","203","200"
"36.25600004196167","225","224","220","219","215","212","210","208","205","202","201","201","203","203","206","204","204","203","203","200"
"36.50600004196167","225","224","220","219","215","213","210","208","205","202","201","201","203","203","206","204","203","203","202","200"
"36.746999979019165","225","224","220","219","215","213","210","209","206","202","201","201","203","203","206","204","204","203","202","198"
"37.021000146865845","225","224","221","219","216","213","210","209","206","202","201","201","203","203","206","204","204","203","203","200"
"37.30400013923645","226","225","221","219","216","213","210","209","206","202","201","201","203","203","206","204","204","203","204","198"
"37.55400013923645","226","225","221","219","216","213","210","209","206","202","201","201","203","203","206","204","204","203","204","198"
"37.83500003814697","226","225","221","219","216","213","210","209","206","202","201","201","203","205","206","206","204","203","204","199"
"38.08800005912781","226","225","221","219","216","213","210","209","206","202","201","201","203","205","206","206","204","203","204","199"
"38.34599995613098","226","225","221","219","216","213","210","209","206","202","201","201","203","205","206","206","204","203","204","202"
"38.59599995613098","226","225","221","219","216","213","211","209","206","202","201","201","203","205","206","206","204","203","204","202"
"38.85199999809265","226","225","221","219","216","213","210","209","206","202","201","202","203","205","206","206","204","203","205","202"
"39.10899996757507","226","225","222","219","216","213","210","209","206","202","201","202","203","205","206","205","205","203","204","202"
"39.38300013542175","226","225","222","219","216","213","210","209","206","202","201","202","203","204","206","206","205","203","204","202"
"39.6489999294281","226","225","222","219","216","213","210","209","206","202","201","202","203","205","206","206","205","203","204","202"
"39.91600012779236","226","225","222","219","216","213","210","209","206","202","201","202","203","205","206","205","205","203","204","202"
"40.17799997329712","226","225","221","219","216","213","210","210","206","202","201","202","203","204","206","205","205","203","205","202"
"40.44700002670288","226","225","221","220","217","213","210","210","205","202","200","202","203","204","206","205","204","203","205","202"
"40.69799995422363","226","225","221","220","217","213","210","209","205","202","200","201","203","204","206","205","205","203","205","201"
"40.96399998664856","226","225","221","220","217","213","210","209","205","202","200","202","203","204","206","205","204","203","205","201"
"41.24500012397766","226","225","221","220","217","213","210","209","205","202","200","201","204","204","206","205","204","203","205","201"
"41.51200008392334","226","225","221","220","217","213","210","209","206","202","200","202","203","204","206","205","204","203","205","201"
"41.74600005149841","226","225","221","219","217","213","210","209","205","202","200","202","203","204","206","205","204","203","206","202"
"42.00600004196167","226","225","221","220","217","213","210","209","205","202","200","202","203","204","206","205","204","203","205","202"
"42.25600004196167","226","225","221","220","217","213","210","209","205","202","200","202","204","204","206","205","204","203","206","202"
"42.49600005149841","226","225","221","220","217","213","210","209","205","202","200","202","203","204","206","205","204","203","206","202"
"42.79299998283386","226","225","221","220","217","213","210","209","205","202","200","202","203","204","206","205","204","203","206","202"
"43.03699994087219","226","225","221","220","217","213","210","209","205","202","200","202","203","204","206","205","204","203","206","202"
"43.30200004577637","226","225","221","220","217","213","210","209","205","202","200","202","203","204","206","205","204","203","206","202"
"43.575000047683716","226","225","221","219","216","213","210","209","205","202","200","202","203","204","206","205","204","203","205","202"
"43.825000047683716","226","225","221","219","216","213","210","209","205","202","200","202","203","204","206","205","204","202","203","201"
"44.10199999809265","226","225","221","219","216","212","210","209","205","202","200","201","202","204","205","205","204","202","203","201"
"44.355000019073486","226","224","221","219","216","213","211","209","206","202","200","201","204","204","206","205","204","203","207","202"
"44.60599994659424","225","224","221","219","216","214","210","209","206","202","200","201","204","205","208","205","204","204","207","202"
"44.86300015449524","226","225","221","220","217","214","211","209","206","202","200","202","204","205","208","205","204","204","207","202"
"45.14100003242493","226","225","221","220","217","213","210","209","206","202","200","202","204","205","207","205","204","204","207","202"
"45.365999937057495","226","225","221","220","217","213","210","209","206","202","200","202","204","205","207","205","204","203","207","202"
"45.65499997138977","226","225","221","220","216","214","210","209","206","202","200","201","204","205","207","205","204","204","207","202"
"45.88000011444092","226","225","221","219","216","214","211","209","206","202","200","201","204","205","207","205","204","204","207","202"
"46.1560001373291","226","225","221","220","216","214","210","209","206","202","200","201","204","204","206","205","204","204","207","202"
"46.437000036239624","226","225","221","219","216","214","210","209","206","202","200","201","203","204","206","205","204","203","207","202"
"46.70300006866455","225","225","221","219","216","213","211","209","206","202","201","201","204","204","206","205","204","203","206","201"
"46.9539999961853","225","225","221","220","216","214","211","209","206","202","201","201","204","204","206","205","204","203","206","201"
"47.20099997520447","225","225","221","219","216","214","211","209","205","203","201","201","204","204","206","205","204","204","206","201"
"47.4520001411438","225","225","221","219","216","214","211","209","205","202","201","201","204","204","207","205","204","203","206","202"
"47.70099997520447","225","225","221","219","216","214","211","209","206","203","201","201","204","204","207","205","204","204","206","202"
"47.962000131607056","226","225","221","220","216","214","211","209","205","203","201","201","204","204","206","205","204","204","206","202"
"48.20799994468689","225","225","221","220","216","214","211","209","205","202","201","201","204","204","206","205","204","204","207","202"
"48.47099995613098","226","225","221","220","216","214","211","209","205","202","201","201","204","204","206","205","204","204","207","202"
"48.73399996757507","226","225","222","220","217","214","210","210","205","202","200","202","204","205","206","205","204","204","207","202"
"48.99300003051758","226","225","222","220","217","214","210","210","206","202","200","202","204","205","206","205","204","203","207","202"
"49.25999999046326","226","224","221","219","217","214","210","208","206","204","201","201","203","205","206","206","205","203","205","201"
"49.51800012588501","224","222","379","217","214","213","210","207","205","203","200","199","201","203","204","204","205","203","203","198"
"49.782999992370605","226","225","221","220","217","214","210","209","206","203","201","202","204","204","206","205","204","204","206","202"
"50.0239999294281","226","225","221","220","217","214","211","209","206","202","201","202","204","205","207","205","204","204","207","202"
"50.3050000667572","356","368","379","218","219","215","211","210","208","204","204","204","206","208","210","208","208","206","206","203"
"50.56400012969971","225","225","221","219","217","213","211","209","206","203","201","202","203","204","205","205","205","203","204","199"
"50.81500005722046","357","368","380","219","219","215","212","211","208","205","203","205","204","208","209","208","208","207","207","202"
"51.098999977111816","228","368","221","220","220","216","212","211","208","204","203","204","205","207","209","207","207","206","206","201"
"51.35599994659424","227","368","221","220","219","216","212","211","207","204","203","204","204","208","208","207","208","206","207","202"
"51.598000049591064","357","368","379","219","217","213","211","209","206","204","201","201","201","203","204","204","203","203","203","199"
"51.87899994850159","223","221","216","215","214","210","206","205","202","198","196","196","196","197","199","196","195","195","192","189"
"52.13499999046326","349","216","211","209","207","204","201","200","196","192","191","191","189","191","191","188","188","187","185","179"
"52.37700009346008","346","358","371","203","202","199","195","194","190","188","185","183","182","183","183","182","183","180","179","173"
"52.646000146865845","211","209","203","202","199","197","193","192","190","186","182","181","181","183","182","179","179","177","175","170"
"52.89100003242493","210","355","202","200","198","195","192","192","189","186","183","182","181","183","182","180","179","177","174","169"
"53.151999950408936","211","207","203","200","198","194","192","192","188","185","182","181","180","181","181","179","179","176","174","169"
"53.430999994277954","209","206","202","200","198","195","191","191","189","186","183","182","182","183","182","179","179","177","174","168"
"53.67900013923645","201","197","193","191","189","186","185","183","180","178","175","174","175","176","174","173","171","168","168","163"
"53.944000005722046","194","189","186","184","183","180","179","177","176","173","172","171","172","172","170","169","168","166","165","160"
"54.21000003814697","190","185","182","180","179","177","176","175","173","171","170","169","170","170","169","167","166","165","163","159"
"54.460999965667725","185","180","176","175","173","172","172","171","169","167","166","165","165","166","164","163","162","160","159","156"
"54.72699999809265","181","176","174","172","170","170","170","169","167","165","164","163","163","163","161","161","160","159","157","154"
"54.98300004005432","180","175","173","171","169","168","169","169","166","165","163","163","163","163","161","161","160","158","156","154"
"55.24300003051758","180","174","172","170","169","168","168","168","165","164","162","161","162","162","161","160","160","157","156","154"
"55.51300001144409","179","174","171","170","167","167","167","166","164","163","161","161","161","161","160","160","159","157","155","154"
"55.7739999294281","179","173","170","169","167","165","166","165","163","162","161","160","160","160","158","158","157","156","155","153"
"56.02300000190735","178","172","168","167","165","165","164","165","162","161","159","159","159","160","158","157","157","154","153","151"
"56.29200005531311","178","171","168","167","164","164","164","163","162","160","158","151","158","158","157","157","155","154","153","151"
"56.54900002479553","177","171","167","166","164","164","163","162","161","159","158","151","157","157","157","155","155","153","152","150"
"56.807000160217285","177","170","166","166","165","163","162","162","160","158","157","150","156","157","155","155","154","152","152","150"
"57.05900001525879","176","169","166","165","165","162","162","161","160","157","156","149","156","156","154","154","153","151","151","149"
"57.33800005912781","176","169","165","165","164","161","161","160","158","157","155","149","155","155","154","153","153","151","150","149"
"57.562999963760376","176","169","165","164","163","161","161","160","158","156","154","148","155","155","154","153","152","150","150","148"
"57.854000091552734","175","169","166","164","163","160","161","160","158","156","154","148","154","155","153","153","152","150","150","148"
"58.12000012397766","175","169","165","164","163","160","160","159","157","156","154","147","154","154","153","152","152","150","149","148"
"58.36400008201599","176","169","165","163","163","160","160","159","157","155","153","147","152","153","152","152","151","149","149","147"
"58.62000012397766","174","167","163","162","161","159","158","157","156","153","152","145","152","152","150","142","149","148","147","145"
"58.901000022888184","171","163","158","160","158","156","156","154","154","152","150","142","149","149","148","139","147","146","145","144"
"59.16799998283386","170","162","157","159","158","156","155","154","153","151","144","142","149","149","148","139","147","146","145","144"
"59.43400001525879","171","164","157","160","159","156","155","154","148","151","144","142","149","149","149","139","147","146","146","144"
"59.700000047683716","174","164","159","161","159","157","157","155","148","151","144","143","150","150","149","140","148","146","146","144"
"59.950000047683716","175","166","160","161","161","157","157","156","150","152","144","143","143","151","149","140","148","147","146","144"
"60.21600008010864","177","169","162","163","161","159","158","157","150","153","146","145","144","152","151","142","150","148","147","145"
"60.48099994659424","179","173","165","165","161","161","160","159","152","154","146","146","145","153","152","143","150","149","147","146"
"60.746999979019165","183","176","170","168","164","163","162","161","155","156","148","148","147","155","154","145","146","151","149","147"
"60.98800015449524","182","176","170","168","164","163","162","161","154","156","148","148","147","154","154","144","151","150","149","147"
"61.27800011634827","176","168","161","163","161","158","158","156","149","152","145","144","143","151","150","141","148","147","146","144"
"61.5460000038147","173","164","159","161","160","157","157","155","148","151","143","143","141","149","149","139","147","146","144","143"
"61.80999994277954","170","162","157","159","158","155","156","153","146","150","142","141","140","148","147","138","146","144","144","142"
"62.0699999332428","167","159","154","156","156","152","152","150","144","148","138","138","146","146","144","135","143","142","141","140"
"62.325000047683716","167","158","153","155","155","152","152","150","144","147","137","138","137","145","143","135","143","141","141","139"
"62.575000047683716","167","157","154","155","155","152","151","150","143","146","137","137","137","145","143","134","143","141","141","139"
"62.85800004005432","167","159","154","155","154","145","152","150","143","146","137","137","137","145","143","134","143","141","141","139"
"63.11500000953674","167","157","154","155","154","151","151","149","143","146","137","137","137","145","143","134","143","142","141","139"
"63.37400007247925","165","157","153","153","149","142","149","148","141","144","135","134","135","143","141","133","141","140","140","138"
"63.60800004005432","161","153","149","150","149","139","146","146","138","142","132","132","140","140","139","130","138","138","138","136"
"63.907999992370605","160","153","148","149","148","138","146","145","137","141","131","132","140","140","138","130","138","137","137","135"
"64.16199994087219","159","153","148","149","148","138","146","145","137","141","131","132","140","140","139","138","138","137","137","135"
"64.4079999923706","159","153","148","149","148","138","145","145","137","141","131","131","140","140","138","129","138","137","137","134"
"64.6489999294281","157","154","150","147","146","135","143","143","134","140","129","129","138","137","136","136","136","135","135","132"
"64.92300009727478","156","152","149","146","144","134","142","142","134","139","128","129","137","137","136","135","135","135","135","132"
"65.18799996376038","157","153","149","146","144","134","143","142","134","139","128","129","137","137","137","135","136","135","135","132"
"65.43799996376038","157","153","150","147","145","143","143","142","135","140","129","130","139","137","137","136","137","135","135","133"
"65.68400001525879","157","154","150","147","145","143","143","142","135","139","129","130","139","138","137","136","137","135","135","133"
"65.97099995613098","155","151","147","144","143","141","141","140","132","137","129","128","136","135","135","134","135","133","133","132"
"66.22200012207031","154","151","146","144","142","140","141","140","132","137","127","127","135","135","135","133","134","133","133","132"
"66.48699998855591","155","151","147","144","143","141","141","140","132","137","128","128","137","136","135","134","135","134","134","132"
"66.73600006103516","156","153","148","146","143","141","141","142","134","139","128","128","137","137","136","134","135","135","135","132"
"67.00600004196167","157","153","149","146","143","140","142","141","133","138","130","129","136","137","135","134","135","135","135","133"
"67.26800012588501","152","148","143","142","138","137","136","137","133","135","128","126","131","132","132","130","132","131","131","130"
"67.53400015830994","153","149","144","142","139","137","138","138","136","135","133","125","133","134","133","131","133","132","133","130"
"67.80100011825562","154","150","146","143","141","138","140","139","138","136","127","126","135","134","133","133","133","132","133","131"
"68.06100010871887","154","151","147","144","141","138","140","139","131","137","134","127","134","135","134","133","133","133","133","131"
"68.31599998474121","155","152","148","144","141","139","140","140","132","137","126","126","135","135","135","133","134","133","133","131"
"68.58400011062622","152","148","144","141","139","136","137","136","136","135","132","124","132","133","132","130","132","131","131","129"
"68.86300015449524","151","147","143","141","137","136","137","136","136","134","133","124","132","132","132","130","131","131","131","129"
"69.09100008010864","152","148","143","141","139","136","137","137","136","135","133","124","132","133","132","130","132","131","132","130"
"69.36400008201599","153","149","145","143","139","137","139","138","137","136","133","125","134","134","133","132","132","133","133","130"
"69.63700008392334","154","151","146","144","141","139","139","139","138","136","134","127","135","135","134","133","134","133","134","132"
"69.88100004196167","153","149","145","143","140","137","138","138","137","136","133","125","134","134","133","131","133","132","132","131"
"70.13899993896484","150","147","142","140","137","135","136","136","135","134","132","132","132","132","132","131","131","132","132","129"
"70.3970000743866","150","147","143","141","138","136","136","137","136","134","132","132","133","132","133","131","132","132","132","130"
"70.66199994087219","151","148","144","142","139","137","138","137","137","135","134","134","133","134","133","131","133","132","133","131"
"70.92900013923645","153","149","145","143","140","138","138","139","138","136","133","126","135","135","135","132","133","134","134","131"
"71.19700002670288","153","151","146","144","141","138","138","139","138","136","134","134","135","135","134","133","133","134","134","131"
"71.45900011062622","151","147","142","140","137","135","136","135","136","133","132","132","132","132","132","130","131","131","131","129"
"71.7409999370575","148","146","142","140","137","134","136","135","134","133","131","132","131","131","131","130","131","131","131","129"
"71.96799993515015","150","147","143","141","138","136","136","136","136","134","133","133","132","133","132","130","132","131","132","130"
"72.24000000953674","153","149","145","143","141","138","138","138","138","135","133","134","134","134","133","132","133","133","133","131"
